casting_principal,budget,compositeur,date,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,is_compositeur,annee,nationalite
Jean-Hugues Anglade,0,,2023-01-25,107762,0,Aventure - Action,France,,,0,Saje Distribution,Vaincre ou mourir,0,2023,France
"Michelle Pfeiffer, Robert Redford",60000000,Thomas Newman,1996-06-12,107762,0,Romance,Etats-Unis,,Jon Avnet,0,UFD,Personnel et confidentiel,1,1996,Etats-Unis
"Cécile De France, Jérémy Renier, Oliver Gourmet",5840000,,2011-05-18,107763,0,Comédie dramatique,France,,Dardenne (frères),0,Diaphana,Le Gamin au vélo,0,2011,France
"Catherine Deneuve, Emilie Dequenne, Michel Blanc",5834380,,2009-03-18,107837,0,Drame,France,,André Téchiné,0,UGC Distribution,La Fille du RER,0,2009,France
"Colin Farrell, Toni Collette",30000000,,2011-09-14,107771,0,Fantasy,Etats-Unis,,,1,Walt Disney Pictures,Fright Night,0,2011,Etats-Unis
"Famke Janssen, Eddie Murphy, Owen Wilson",70000000,,2003-02-19,108025,0,Comédie,Etats-Unis,,,0,Columbia,Espion et demi,0,2003,Etats-Unis
"Christian Slater, Brad Pitt, Val Kilmer, Christopher Walken, Samuel L. Jackson, Patricia Arquette, Gary Oldman",12500000,Hans Zimmer,1993-11-03,107891,0,Thriller,Etats-Unis,,Tony Scott,0,Metropolitan,True Romance,1,1993,Etats-Unis
"Daniel Auteuil, Catherine Frot",3300000,,2019-03-20,107993,0,Comédie dramatique,France,,,0,Apollo Films,Qui m'aime me suive!,0,2019,France
Kate Winslet,0,,2018-02-21,109791,0,Animation,Japon,,,0,Diaphana,Mary et la fleur de la sorcière,0,2018,Autre
"Al Pacino, Sean Penn, Viggo Mortensen",30000000,,1994-03-23,108141,0,Thriller,Etats-Unis,,Brian De Palma,0,UIP,L'Impasse,0,1994,Etats-Unis
Casey Affleck,8500000,,2016-12-14,108185,0,Drame,Etats-Unis,,,0,Universal,Manchester by the Sea,0,2016,Etats-Unis
"Colin Farrell, Edward Norton, Jon Voight",30000000,,2008-12-03,108773,0,Drame,Etats-Unis,,,0,Metropolitan,Le Prix de la loyauté,0,2008,Etats-Unis
"Gérard Depardieu, Katherine Heigl, Emma Thompson",0,,1994-06-22,109075,0,Comédie,Etats-Unis,,,1,GBVI,My Father ce héros,0,1994,Etats-Unis
"Benoît Magimel, Mélanie Thierry",6563754,,2018-01-24,109144,0,Drame,France,,,0,Films du Losange,La Douleur,0,2018,France
John Travolta,33000000,,2004-06-09,109165,0,Comicbook,Etats-Unis,Kevin Feige,,0,Columbia,The Punisher,0,2004,Etats-Unis
Christian Clavier,6900000,,2017-02-22,109237,0,Comédie,France,,,0,Wild Bunch,Si j'étais un homme,0,2017,France
Leslie Nielsen,18000000,,1996-07-17,109234,0,Comédie,Etats-Unis,,,0,GBVI,Agent zéro zéro,0,1996,Etats-Unis
"Catherine Deneuve, Ludivine Sagnier",6810000,,2011-08-24,109235,0,Comédie dramatique,France,,,0,Le Pacte,Les Bien-aimés,0,2011,France
Idris Elba,35000000,,2013-12-18,109441,0,Drame,Grande-Bretagne,,,0,Pathé,Mandela : Un long chemin vers la liberté,0,2013,Autre
"Dwayne Johnson, Susan Sarandon",35000000,,2013-05-08,109692,0,Thriller,Etats-Unis,,,0,Metropolitan,Infiltré,0,2013,Etats-Unis
"Chloë Grace Moretz, Charlize Theron",0,,2015-04-08,110246,0,Thriller,Etats-Unis,,Gilles PaquetBrenner,0,Mars Distribution,Dark Places,0,2015,Etats-Unis
"Bernard Campan, Isabelle Carré",301608,,2022-08-31,110323,0,Romance,France,,,0,Studiocanal,La Dégustation,0,2022,France
Philip Seymour Hoffman,7000000,,2006-03-08,110345,0,Drame,Etats-Unis,,,0,Gaumont Sony,Truman Capote,0,2006,Etats-Unis
Tom Hardy,25000000,,2016-01-20,110406,0,Thriller,Grande-Bretagne,,,0,Studiocanal,Legend (2016),0,2016,Autre
"Dennis Quaid, Julia Roberts, Robert Duvall",22000000,Hans Zimmer,1995-11-29,113116,0,Romance,Etats-Unis,,Lasse Hallstrom,0,Warner Bros.,Amour et mensonges,1,1995,Etats-Unis
Mike Myers,0,,1994-06-22,110411,0,Comédie,Etats-Unis,,,0,Columbia,Quand Harriet découpe Charlie,0,1994,Etats-Unis
"Chloë Grace Moretz, Julianne Moore",30000000,,2013-12-04,113256,0,Horreur,Etats-Unis,,,1,Sony Pictures,"Carrie, la vengeance",0,2013,Etats-Unis
Liam Neeson,28000000,,2014-10-15,110509,0,Thriller,Etats-Unis,,,0,Metropolitan,Balade entre les tombes,0,2014,Etats-Unis
Adèle Exarchopoulos,0,,2016-03-02,113006,0,Drame,France,,,0,Studiocanal,Eperdument,0,2016,France
"Amy Adams, Philip Seymour Hoffman, Joaquin Phoenix",32000000,,2013-01-09,112747,0,Drame,Etats-Unis,,Paul Thomas Anderson,0,Metropolitan,The Master,0,2013,Etats-Unis
"Brendan Fraser, Helen Mirren, Jennifer Connelly",60000000,,2009-01-28,112619,0,Fantasy,Etats-Unis,,,0,Metropolitan,Cœur d'encre,0,2009,Etats-Unis
John Goodman,29000000,,1998-10-07,110707,0,Film familial,Etats-Unis,,,0,Polygram,Le Petit monde des Borrowers,0,1998,Etats-Unis
"Naomi Watts, Robin Wright",11908774,,2013-04-03,111058,0,Drame,Australie,,Anne Fontaine,0,Gaumont,Perfect Mothers,0,2013,Autre
"Natalie Portman, Ewan McGregor",25000000,,2016-01-27,110854,0,Western,Etats-Unis,,,0,Mars Distribution,Jane Got a Gun,0,2016,Etats-Unis
"Bruce Willis, Sean William Scott",30000000,,2010-06-23,111144,0,Comédie,Etats-Unis,,Kevin Smith,0,Warner Bros.,Top Cops,0,2010,Etats-Unis
"Colin Firth, Nicole Kidman",0,,2014-09-24,111447,0,Thriller,Grande-Bretagne,Ridley Scott,,0,UGC Distribution,Avant d'aller dormir,0,2014,Autre
Viggo Mortensen,0,,2016-10-12,111259,0,Drame,Etats-Unis,,,0,Mars Distribution,Captain Fantastic,0,2016,Etats-Unis
"Virginie Efira, Charlotte Rampling, Lambert Wilson",19830000,,2021-07-09,111255,0,Drame,France,,Paul Verhoeven,0,Pathé,Benedetta,0,2021,France
"Kirsten Dunst, Orlando Bloom, Susan Sarandon, Jessica Biel, Alec Baldwin",45000000,,2005-11-02,111382,0,Romance,Etats-Unis,Paula Wagner,Cameron Crowe,0,UIP,Rencontres à Elizabethtown,0,2005,Etats-Unis
Steve Martin,85000000,,2000-05-24,111237,0,Animation,Etats-Unis,,,0,GBVI,Fantasia 2000,0,2000,Etats-Unis
"Matthew McConaughey, William H. Macy, Ryan Phillippe, Bryan Cranston",40000000,,2011-05-25,111204,0,Drame,Etats-Unis,,,0,Metropolitan,La Défense Lincoln,0,2011,Etats-Unis
"Leïla Bekhti, Karin Viard",4900000,,2019-11-27,111704,0,Drame,France,,,0,Studiocanal,Chanson Douce,0,2019,France
"Michael J. Fox, Sally Field",0,,1996-10-23,111964,0,Film familial,Etats-Unis,,,0,GBVI,L'Incroyable voyage à San Francisco,0,1996,Etats-Unis
Rebel Wilson,45000000,,2017-12-27,112185,1,Comédie,Etats-Unis,,,0,Universal,Pitch Perfect 3,0,2017,Etats-Unis
"Yolande Moreau, Albert Dupontel, Mathieu Kassovitz, Benoît Poelvoorde",2026148,,2008-12-24,112158,0,Comédie,France,,,0,Ad vitam,Louise-Michel,0,2008,France
"Benicio Del Toro, Johnny Depp, Cameron Diaz, Tobey Maguire, Christina Ricci",18500000,,1998-08-19,112039,0,Comédie,Etats-Unis,,Terry Gilliam,0,Bac Films,Las Vegas Parano,0,1998,Etats-Unis
Alain Chabat,11378260,,2020-02-05,112363,0,Comédie,France,,Eric Lartigau,0,Gaumont,#Jesuislà,0,2020,France
Colin Firth,46380416,,2007-09-19,113278,0,Péplum,Grande-Bretagne,,,0,Quinta Distribution,La Dernière légion,0,2007,Autre
"Fanny Ardant, Emilie Dequenne, John Malkovich",210829,,2023-11-01,112355,0,Comédie dramatique,Luxembourg,,,0,Universal,Complètement cramé !,0,2023,Autre
"Harvey Keitel, Ashley Judd, Forest Whitaker",7000000,,1995-12-13,111727,0,Drame,Etats-Unis,,,0,Pyramide,Smoke,0,1995,Etats-Unis
"Will Smith, Kate Winslet, Keira Knightley, Helen Mirren, Edward Norton",36000000,,2016-12-21,112011,0,Comédie dramatique,Etats-Unis,,,0,Warner Bros.,Beauté cachée,0,2016,Etats-Unis
"Pierre Arditi, Yvan Attal, Miou-Miou",268705,,2022-12-07,111837,0,Drame,France,,,0,Apollo Films,Maestro(s),0,2022,France
Jack Black,32000000,,2004-03-24,116366,0,Comédie,Etats-Unis,,,0,UIP,Rock Academy,0,2004,Etats-Unis
"Juliette Binoche, François Civil, Charles Berling, Nicole Garcia",5600000,,2019-02-27,113432,0,Drame,France,,,0,Diaphana,Celle que vous croyez,0,2019,France
Cécile De France,0,,2018-03-28,116298,0,Documentaire,Etats-Unis,,,0,Walt Disney Pictures,Blue,0,2018,Etats-Unis
"Kim Basinger, Vincent Perez, Daniel Craig",34000000,,2000-05-24,116200,0,Drame,Etats-Unis,,,0,Columbia,Je rêvais de l'Afrique,0,2000,Etats-Unis
Liam Neeson,30000000,,2020-10-14,116387,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,The Good criminal,0,2020,Etats-Unis
Gérard Depardieu,9000000,,2019-10-16,115825,0,Drame,France,,PierreFrançois MartinLaval,0,Wild Bunch,Fahim,0,2019,France
"Kevin Costner, Rene Russo",45000000,,1996-09-11,113972,0,Romance,Etats-Unis,,,0,Warner Bros.,Tin Cup,0,1996,Etats-Unis
"Dennis Quaid, Julianne Moore, Viola Davis",13500000,,2003-03-12,113907,0,Drame,Etats-Unis,,Todd Haynes,0,ARP Selection,Loin du paradis,0,2003,Etats-Unis
"Morgan Freeman, Josh Hartnett, Bruce Willis",27000000,,2006-06-28,113754,0,Thriller,Etats-Unis,,,0,Metropolitan,Slevin,0,2006,Etats-Unis
"Emily Watson, Jean-Marc Barr",5500000,,1996-10-09,113464,0,Drame,Danemark,,Lars Von Trier,0,Films du Losange,Breaking the Waves,0,1996,Autre
"François Damiens, Laure Calamy",7989318,,2015-11-25,114382,0,Drame,France,Alain Attal,,0,Pathé,Les Cowboys,0,2015,France
"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline",28000000,,2013-11-27,114465,0,Comédie,Etats-Unis,,Jon Turteltaub,0,Universal,Last Vegas,0,2013,Etats-Unis
Guillaume Canet,182583,,2024-03-20,114495,0,Comédie dramatique,France,,Stéphane Brizé,0,Gaumont,Hors-saison,0,2024,France
"Pierce Brosnan, Emma Thompson, Louise Bourgoin, Laurent Lafitte",0,,2014-07-02,114482,0,Comédie,France,,,0,SND,Duo d'escrocs,0,2014,France
"Jean-Pierre Darroussin, Isabelle Huppert, Marina Foïs, Pio Marmaï",4220236,,2014-06-11,114679,0,Comédie,France,,,0,SND,La Ritournelle,0,2014,France
"Ramzy Bedia, Dany Boon, Catherine Frot, Eric Judor, Sigourney Weaver, Sarah Michelle Gellar",0,,2007-03-28,114688,0,Animation,Etats-Unis,,,0,TFM Distribution,Cendrillon & le prince (pas trop) charmant,0,2007,Etats-Unis
"Léa Seydoux, Roschdy Zem",0,,2019-08-21,114773,0,Thriller,France,,,0,Le Pacte,"Roubaix, une lumière",0,2019,France
Jamie Foxx,30000000,,2017-08-09,114663,0,Thriller,Etats-Unis,,,1,Paramount,Sleepless,0,2017,Etats-Unis
"Jason Statham, Jet Li",40000000,Brian Tyler,2007-09-05,114801,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Rogue l'ultime affrontement,1,2007,Etats-Unis
Mads Mikkelsen,0,,2020-10-14,114935,0,Drame,Danemark,,,0,Haut et Court,Drunk,0,2020,Autre
Jennifer Lopez,38000000,,2002-09-18,114981,0,Thriller,Etats-Unis,,Michael Apted,0,Columbia,Plus jamais,0,2002,Etats-Unis
"Jeff Goldblum, Samuel L. Jackson, Sam Neill",10000000,John Williams,2013-05-01,115141,1,Aventure - Action,Etats-Unis,Kathleen Kennedy,Steven Spielberg,0,UIP,Jurassic Park (3D),1,2013,Etats-Unis
Vincent Lindon,5348095,,2017-05-24,115220,0,Comédie dramatique,France,,Jacques Doillon,0,Wild Bunch,Rodin,0,2017,France
"Jean-Hugues Anglade, Isabelle Huppert",4119152,,2009-04-08,115777,0,Drame,France,,Benoît Jacquot,0,EuropaCorp,Villa Amalia,0,2009,France
Kevin Costner,80000000,James Newton Howard,1998-02-25,115242,0,Science Fiction,Etats-Unis,,,0,Warner Bros.,Postman,1,1998,Etats-Unis
Noomi Rapace,0,,2010-06-30,115493,1,Thriller,Suède,,,0,UGC Distribution,Millenium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette,0,2010,Autre
Catherine Frot,5900000,,2021-06-30,116388,0,Comédie dramatique,France,,,0,Diaphana,La Fine fleur,0,2021,France
"Sarah Jessica Parker, Matthew McConaughey, Bradley Cooper",50000000,,2006-03-15,115483,0,Romance,Etats-Unis,,,0,TFM Distribution,Playboy à saisir,0,2006,Etats-Unis
Jackie Chan,70000000,,2017-10-11,116414,0,Animation,Etats-Unis,,,0,Warner Bros.,LEGO Ninjago : Le Film,0,2017,Etats-Unis
"Mark Wahlberg, John Malkovich",50000000,,2018-08-29,119049,0,Aventure - Action,Etats-Unis,,Peter Berg,0,Metropolitan,22 Miles,0,2018,Etats-Unis
"Christian Clavier, Benoît Poelvoorde, Jérôme Commandeur, Gérard Depardieu, Thierry Lhermitte",16240000,,2021-07-14,116540,0,Comédie,France,,,0,Studiocanal,Mystère à Saint-Tropez,0,2021,France
Charlie Sheen,0,,1995-01-04,116502,0,Aventure - Action,Etats-Unis,,,0,GBVI,Terminal Velocity,0,1995,Etats-Unis
"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Charlotte Rampling",7010000,,2011-08-10,116437,0,Science Fiction,Danemark,,Lars Von Trier,0,Films du Losange,Melancholia,0,2011,Autre
"Roberto Begnini, Kevin James",40000000,,2003-03-26,116579,0,Film familial,Italie,,,0,GBVI,Pinocchio (2003),0,2003,Autre
"- Madonna, Willem Dafoe, Julianne Moore",30000000,,1993-03-03,116818,0,Thriller,Etats-Unis,,,0,AMLF,Body,0,1993,Etats-Unis
Idris Elba,36000000,,2022-08-24,116929,0,Thriller,Etats-Unis,,,0,Universal,Beast,0,2022,Etats-Unis
Paul Walker,15000000,,2000-06-28,116981,0,Thriller,Etats-Unis,Neal H. Moritz,Rob Cohen,0,UFD,"The Skulls, société secrète",0,2000,Etats-Unis
"Bradley Cooper, Sean Penn, John C. Reilly",40000000,,2022-01-05,116871,0,Comédie dramatique,Etats-Unis,,Paul Thomas Anderson,0,Universal,Licorice Pizza,0,2022,Etats-Unis
"Brad Pitt, Casey Affleck, Jeremy Renner, Sam Rockwell",30000000,,2007-10-10,117110,0,Western,Etats-Unis,Brad Pitt,,0,Warner Bros.,L'Assassinat de Jesse James par le lâche Robert Ford,0,2007,Etats-Unis
"Willem Dafoe, Ethan Hawke, Sam Neill",20000000,,2010-03-03,117073,0,Horreur,Etats-Unis,,,0,Metropolitan,Daybreakers,0,2010,Etats-Unis
"Edward Norton, Bruce Willis, Alec Baldwin, Willem Dafoe",26000000,,2019-12-04,117270,0,Thriller,Etats-Unis,,,0,Warner Bros.,Brooklyn Affairs,0,2019,Etats-Unis
"Tom Hanks, Scarlett Johansson, Adrien Brody, Steve Carell, Bryan Cranston, Willem Dafoe, Matt Dillon, Jeff Goldblum, Edward Norton, Margot Robbie, Liev Schreiber",25000000,Alexandre Desplat,2023-06-21,117498,0,Comédie dramatique,Etats-Unis,,Wes Anderson,0,Universal,Asteroid City,1,2023,Etats-Unis
"Sean Penn, Naomi Watts",22000000,,2010-11-03,117377,0,Thriller,Etats-Unis,,Doug Liman,0,UGC Distribution,Fair Game (2010),0,2010,Etats-Unis
"Gene Hackman, Matt Damon, Robert Duvall",50000000,,1994-03-30,117527,0,Western,Etats-Unis,,Walter Hill,0,Columbia,Geronimo,0,1994,Etats-Unis
"Ray Liotta, Jason Statham",20000000,,2005-09-28,117915,0,Aventure - Action,Grande-Bretagne,,Guy Ritchie,0,EuropaCorp,Revolver,0,2005,Autre
"Vincent Cassel, Romain Duris, Sandrine Kiberlain, Charles Berling, Elodie Bouchez",7690000,,2018-07-18,117809,0,Thriller,France,,,0,Mars Distribution,Fleuve noir,0,2018,France
"Benicio Del Toro, Tommy Lee Jones",55000000,Brian Tyler,2003-03-26,118026,0,Aventure - Action,Etats-Unis,,William Friedkin,0,CTV International,Traqué,1,2003,Etats-Unis
Jake Gyllenhaal,30000000,,2021-07-28,118045,0,Animation,Etats-Unis,,,0,Universal,Spirit : l'indomptable,0,2021,Etats-Unis
"Emily Blunt, Meryl Streep, Johnny Depp, Chris Pine",50000000,,2015-01-28,117984,0,Musical,Etats-Unis,,Rob Marshall,0,Walt Disney Pictures,"Into the Woods, Promenons-nous dans les bois",0,2015,Etats-Unis
"Adam Sandler, Philip Seymour Hoffman, Emily Watson",25000000,,2003-01-22,117685,0,Comédie,Etats-Unis,,Paul Thomas Anderson,0,Columbia,Punch-Drunk Love,0,2003,Etats-Unis
"Russell Crowe, Joaquin Phoenix",103000000,Hans Zimmer,2000-06-20,117869,0,Péplum,Etats-Unis,,Ridley Scott,0,UIP,Gladiator,1,2000,Etats-Unis
Steven Seagal,0,,1997-01-08,119262,0,Aventure - Action,Etats-Unis,,,0,Warner Bros.,L'Ombre blanche,0,1997,Etats-Unis
"Dennis Quaid, Jim Caviezel",31000000,,2000-08-02,117703,0,Thriller,Etats-Unis,,,0,Metropolitan,Fréquence Interdite,0,2000,Etats-Unis
"Katherine Heigl, Seth Rogen, Paul Rudd, Jonah Hill, Jason Segel, Jessica Alba, Steve Carell, James Franco, Eva Mendes, Kristen Wiig",30000000,,2007-10-10,117583,0,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,0,Paramount,En cloque mode d'emploi,0,2007,Etats-Unis
"Denzel Washington, Eva Mendes",50000000,,2004-01-28,117652,0,Aventure - Action,Etats-Unis,Neal H. Moritz,,0,UFD,Out of Time,0,2004,Etats-Unis
Léa Drucker,3100000,,2018-02-07,122946,0,Drame,France,,,0,Haut et Court,Jusqu'à la garde,0,2018,France
"Marina Foïs, Pio Marmaï",4900000,,2021-10-27,119307,0,Comédie dramatique,France,,,0,Le Pacte,La Fracture (2021),0,2021,France
Jérémy Renier,7110000,,2017-05-26,119431,0,Thriller,France,,François Ozon,0,Mars Distribution,L'Amant double,0,2017,France
Benicio Del Toro,15388892,,2014-11-05,119644,0,Thriller,Espagne,,,0,Pathé,Paradise Lost (2014),0,2014,Autre
Géraldine Nakache,7950000,,2014-06-25,119677,0,Comédie dramatique,France,,,0,UGC Distribution,L'Ex de ma vie,0,2014,France
"Mickey Rourke, Keira Knightley, Christopher Walken",50000000,,2005-11-23,119522,0,Aventure - Action,Etats-Unis,,Tony Scott,0,Metropolitan,Domino,0,2005,Etats-Unis
"Jamie Lee Curtis, Drew Barrymore, Andy Garcia",20000000,,2009-03-25,119666,0,Film familial,Etats-Unis,,Raja Gosnell,0,Walt Disney Pictures,Le Chihuahua de Beverly Hills,0,2009,Etats-Unis
"Sandrine Kiberlain, Vincent Macaigne",326484,,2022-09-14,119790,0,Comédie dramatique,France,,,0,Pyramide,Chronique d'une liaison passagère,0,2022,France
"Kirsten Dunst, Josh Hartnett, Danny DeVito",9000000,,2000-09-27,119995,0,Drame,Etats-Unis,,Sofia Coppola,0,Pathé,Virgin Suicides,0,2000,Etats-Unis
"Jessica Chastain, Penelope Cruz, Diane Kruger",75000000,- Junkie XL,2022-01-05,120131,0,Aventure - Action,Etats-Unis,,,0,SND,355,1,2022,Etats-Unis
Cécile De France,4774375,,2015-08-19,120168,0,Romance,France,,,0,Pyramide,La Belle saison,0,2015,France
"Cate Blanchett, Bill Murray, Owen Wilson, Willem Dafoe, Jeff Goldblum",50000000,,2005-03-09,120257,0,Comédie,Etats-Unis,,Wes Anderson,0,Walt Disney Pictures,La Vie aquatique,0,2005,Etats-Unis
"François-Xavier Demaison, Elsa Zylberstein, Sylvie Testud, François Berléand",7400000,,2022-06-08,120164,0,Comédie,France,,Nicolas Vanier,0,SND,Champagne !,0,2022,France
"Alain Chabat, Judith Godrèche",4600000,,2005-06-01,120645,0,Comédie,France,,,0,Gaumont Sony,Papa,0,2005,France
Jennifer Lopez,20000000,,2019-10-16,120348,0,Drame,Etats-Unis,,,0,Metropolitan,Queens,0,2019,Etats-Unis
"Jennifer Lopez, Sean Penn, Nick Nolte, Joaquin Phoenix, Billy Bob Thornton, Jon Voight, Liv Tyler",19000000,Ennio Morricone,1998-01-14,120209,0,Thriller,Etats-Unis,,Oliver Stone,0,Columbia,"U-Turn, ici commence l'enfer",1,1998,Etats-Unis
"Anne Hathaway, Rebel Wilson",21000000,,2019-07-17,120378,0,Comédie,Etats-Unis,,,1,Universal,Le Coup du siècle (2019),0,2019,Etats-Unis
Katherine Heigl,40000000,,2012-02-08,120309,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Recherche bad boys désespérément,0,2012,Etats-Unis
"Anne Heche, Denzel Washington, Ray Liotta, Robert Duvall",36000000,,2002-03-06,122897,0,Aventure - Action,Etats-Unis,,Nick Cassavetes,0,Metropolitan,John Q,0,2002,Etats-Unis
"Orlando Bloom, Noomi Rapace, Toni Collette, Michael Douglas, John Malkovich",0,,2017-05-31,122691,0,Thriller,Etats-Unis,,Michael Apted,0,Paramount,Conspiracy,0,2017,Etats-Unis
"Jim Carrey, Matthew Broderick, Jack Black, Ben Stiller, Owen Wilson",47000000,,1996-11-13,120866,0,Comédie,Etats-Unis,Judd Apatow,,0,Columbia,Disjoncté,0,1996,Etats-Unis
Romain Duris,1710000,,2004-08-25,120805,0,Drame,France,,,0,Pyramide,Exils,0,2004,France
"Emmanuelle Devos, Sergi Lopez",2700000,,2020-07-01,121018,0,Comédie,France,,,0,Pyramide,Les Parfums,0,2020,France
Javier Bardem,0,,2010-10-20,120923,0,Drame,Espagne,,Alejandro González Iñárritu,0,ARP Selection,Biutiful,0,2010,Autre
"Michael Fassbender, Charlotte Gainsbourg, Val Kilmer",35000000,,2017-11-29,121112,0,Thriller,Grande-Bretagne,,,0,Universal,Le Bonhomme de neige,0,2017,Autre
Rowan Atkinson,25000000,,2018-10-10,121585,1,Comédie,Grande-Bretagne,,,0,Universal,Johnny English contre-attaque,0,2018,Autre
"Mathieu Amalric, Emmanuelle Seigner",7848422,Alexandre Desplat,2013-11-13,121751,0,Comédie,France,,Roman Polanski,0,Mars Distribution,La Vénus à la fourrure,1,2013,France
Sara Giraudeau,0,,2021-06-09,121740,0,Comédie,France,,Laurent Tirard,0,Le Pacte,Le Discours,0,2021,France
Camille Cottin,0,,2023-09-06,121678,0,Comédie dramatique,France,,,0,Studiocanal,Toni en famille,0,2023,France
Geoffrey Rush,5500000,,1997-04-09,121785,0,Drame,Etats-Unis,,,0,GBVI,Shine,0,1997,Etats-Unis
"Andie MacDowell, Julianne Moore, Robert Downey Jr, Frances McDormand, Tim Robbins, Madeleine Stowe",0,,1994-01-05,121785,0,Comédie,Etats-Unis,,Robert Altman,0,Bac Films,Short Cuts,0,1994,Etats-Unis
"Lambert Wilson, Sara Giraudeau",9770000,,2020-01-29,121867,0,Thriller,France,Alain Attal,,0,Mars Distribution,Les Traducteurs,0,2020,France
"Seth Rogen, Charlize Theron",40000000,,2019-05-15,122000,0,Comédie,Etats-Unis,,,0,SND,Séduis-moi si tu peux !,0,2019,Etats-Unis
"Nicole Kidman, Jean-Marc Barr",13800000,,2003-05-21,122090,0,Drame,Danemark,,Lars Von Trier,0,Films du Losange,Dogville,0,2003,Autre
Charlotte Gainsbourg,0,,2010-08-11,122440,0,Comédie dramatique,France,,,0,Le Pacte,L'Arbre,0,2010,France
Matt Damon,22000000,,2009-09-30,122564,0,Thriller,Etats-Unis,,Steven Soderbergh,0,Warner Bros.,The Informant,0,2009,Etats-Unis
"Christian Bale, Michael Caine, Hugh Jackman, Scarlett Johansson",40000000,,2006-11-15,122611,0,Fantasy,Etats-Unis,Christopher Nolan,Christopher Nolan,0,Warner Bros.,Le Prestige,0,2006,Etats-Unis
"Oliver Gourmet, Lambert Wilson",0,,2017-12-27,123056,0,Comédie dramatique,France,,,0,Ad vitam,L'Echange des princesses,0,2017,France
Roschdy Zem,4160000,,2005-06-29,123090,0,Comédie,France,,,0,Pan-Européenne,Camping à la ferme,0,2005,France
"Matt Damon, Michael Douglas, Dan Aykroyd",23000000,,2013-09-18,123223,0,Drame,Etats-Unis,,Steven Soderbergh,0,ARP Selection,Ma vie avec Liberace,0,2013,Etats-Unis
"Jean-Hugues Anglade, Denis Podalydès, Lambert Wilson, Yvan Attal, Emmanuelle Devos",2100000,,2003-04-16,123412,0,Comédie,France,,,0,Gémini Films,Il est plus facile pour un chameau,0,2003,France
"Alexandra Lamy, Gilles Lellouche, Jean-Baptiste Lucien",5160000,,2006-06-14,123698,0,Comédie,France,,,1,TFM Distribution,On va s'aimer,0,2006,France
Ice Cube,40000000,,2004-02-18,123632,0,Aventure - Action,Etats-Unis,Neal H. Moritz,,0,Warner Bros.,"Torque, le route s'enflamme",0,2004,Etats-Unis
Emma Thompson,0,,2018-08-01,123492,0,Drame,Grande-Bretagne,,,0,ARP Selection,My Lady,0,2018,Autre
