,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
2426,le premier jour du reste de ta vie,"zabou breitman, jacques gamblin, françoisxavier demaison, pio marmaï, gilles lellouche",5133542,-1,2008-07-23,-1,114,190149,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,261,studiocanal
2427,le prestige,"christian bale, michael caine, hugh jackman, scarlett johansson",40000000,-1,2006-11-15,2006-10-20,128,122611,0,fantasy,etats-unis, Tous publics ,PG,christopher nolan,christopher nolan,14801808,282,warner bros.
2428,le prince oublié,"bérénice bejo, françois damiens, omar sy",22671167,howard shore,2020-02-12,-1,101,457031,0,film familial,france, Tous publics ,-1,-1,michel hazanavicius,-1,698,pathé
2429,le prince d'egypte,"sandra bullock, ralph fiennes, danny glover, jeff goldblum, steve martin, helen mirren, michelle pfeiffer",80000000,hans zimmer,1998-12-16,1998-12-18,99,998779,0,animation,etats-unis, Tous publics ,PG,-1,simon wells,14524321,690,uip
2430,le prix de la loyauté,"colin farrell, edward norton, jon voight",30000000,-1,2008-12-03,2008-10-24,125,108773,0,drame,etats-unis, Tous publics ,R,-1,-1,6262396,193,metropolitan
2431,le procès du siècle,rachel weisz,10000000,howard shore,2017-04-26,2016-10-21,110,65739,0,drame,etats-unis, Tous publics ,PG,-1,-1,954159,127,snd
2432,le prodige,"tobey maguire, liev schreiber",19000000,-1,2015-09-16,2015-09-25,114,42290,0,drame,etats-unis, ,PG,-1,-1,1005071,141,metropolitan
2433,le professeur foldingue,eddie murphy,54000000,-1,1996-09-04,1996-06-28,95,561291,1,film familial,etats-unis, Tous publics ,PG,brian grazer,tom shadyac,25411725,271,uip
2434,le prophète,"salma hayek, liam neeson",-1,-1,2015-12-02,2015-08-07,84,9796,0,animation,etats-unis, Tous publics ,PG,-1,-1,27435,-1,pathé
2435,le prénom,"charles berling, patrick bruel",11029596,-1,2012-04-25,2013-12-13,109,1086313,0,comédie,france, Tous publics ,-1,-1,-1,-1,457,pathé
2436,le président et miss wade,"michael douglas, annette bening, richard dreyfuss, michael j. fox",39000000,-1,1995-12-13,1995-11-17,115,101310,0,comédie,etats-unis, Tous publics ,PG,-1,rob reiner,10014558,-1,uip
2437,le purificateur,"heath ledger, charlton heston",38000000,-1,2003-11-19,2003-09-05,103,9793,0,thriller,etats-unis, ,R,-1,-1,4438899,-1,-
2438,le père noël,tahar rahim,10774053,-1,2014-12-10,-1,80,177913,0,film familial,france, Tous publics ,-1,-1,-1,-1,355,mars distribution
2439,le pôle express,tom hanks,165000000,alan silvestri,2004-12-01,2004-11-10,99,278455,0,animation,etats-unis, Tous publics ,G,-1,robert zemeckis,23323463,670,warner bros.
2440,le quatuor,"philip seymour hoffman, christopher walken",-1,-1,2013-07-10,2012-11-02,105,11167,0,drame,etats-unis, Tous publics ,R,-1,-1,75279,-1,metropolitan
2441,le redoutable,bérénice bejo,11112359,-1,2017-09-13,2018-04-20,107,72473,0,comédie,france, Tous publics ,R,-1,michel hazanavicius,10994,256,studiocanal
2442,le refuge,"isabelle carré, melvil poupaud",3110000,-1,2010-01-27,2010-09-10,90,49284,0,comédie dramatique,france, Tous publics ,-1,-1,françois ozon,11124,116,le pacte
2443,le renard et l'enfant,isabelle carré,9806336,-1,2007-12-12,-1,92,466488,0,film familial,france, Tous publics ,-1,-1,luc jacquet,-1,703,walt disney pictures
2444,le retour (2023),"virginie ledoyen, denis podalydès",42286,-1,2023-07-12,-1,106,22450,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,le pacte
2445,le retour de mary poppins,"emily blunt, colin firth, meryl streep",130000000,-1,2018-12-19,2018-12-19,124,389704,0,film familial,etats-unis, Tous publics ,PG,-1,rob marshall,23523121,573,walt disney pictures
2446,le retour de la momie,"brendan fraser, rachel weisz, dwayne johnson",98000000,alan silvestri,2001-05-23,2001-05-04,130,756465,1,aventure - action,etats-unis, Tous publics ,PG,-1,stephen sommers,68139035,703,uip
2447,le retour du héros,"jean dujardin, mélanie laurent",9700000,-1,2018-02-14,2018-08-30,90,372856,0,comédie,france, Tous publics ,-1,-1,laurent tirard,761,489,studiocanal
2448,le retour du jedi,harrison ford,32500000,john williams,1983-10-19,1983-05-25,134,1011878,1,fantasy,etats-unis, Tous publics ,PG,george lucas,-1,30490619,-1,fox-hachette
2449,le rite,anthony hopkins,37000000,-1,2011-03-09,2011-01-28,112,372683,0,drame,etats-unis, Moins de 12 ans ,PG,-1,-1,14789393,237,warner bros.
2450,le roi arthur,"keira knightley, clive owen, mads mikkelsen",120000000,hans zimmer,2004-08-04,2004-07-07,126,634627,0,fantasy,etats-unis, Tous publics ,PG,jerry brukheimer,antoine fuqua,15193907,608,walt disney pictures
2451,le roi arthur: la légende d'excalibur,jude law,175000000,-1,2017-05-17,2017-05-12,127,362905,0,aventure - action,etats-unis, Tous publics ,PG,-1,guy ritchie,15371270,593,warner bros.
2452,le roi lion (2019),"jamel debbouze, jean reno, seth rogen",260000000,hans zimmer,2019-07-17,2019-07-19,118,3252896,0,aventure - action,etats-unis, Tous publics ,PG,-1,jon favreau,191770759,680,walt disney pictures
2453,le roi lion 3d,"rowan atkinson, matthew broderick, whoopi goldberg, jeremy irons, jean reno",45000000,hans zimmer,2012-04-11,2011-09-16,89,210904,0,animation,etats-unis, Tous publics ,G,-1,rob minkoff,30151614,303,walt disney pictures
2454,le roi scorpion,dwayne johnson,60000000,-1,2002-05-01,2002-04-19,90,247615,1,péplum,etats-unis, Tous publics ,PG,-1,-1,36075875,464,uip
2455,le roi lion,"rowan atkinson, matthew broderick, whoopi goldberg, jeremy irons, jean reno",45000000,hans zimmer,1994-11-23,1994-06-24,89,1312942,0,animation,etats-unis, Tous publics ,G,-1,rob minkoff,40888194,1,gbvi
2456,le royaume,"jamie foxx, jennifer garner, jason bateman",80000000,danny elfman,2007-10-31,2007-09-28,105,242603,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,peter berg,17135055,293,paramount
2457,le royaume de ga'hoole - la légende des gardiens,"helen mirren, sam neill, geoffrey rush",80000000,-1,2010-10-27,2010-09-24,90,324593,0,fantasy,etats-unis, Tous publics ,PG,-1,zack snyder,16112211,467,warner bros.
2458,le royaume interdit,"jackie chan, jet li",70000000,-1,2008-09-24,2008-04-18,113,108439,0,aventure - action,etats-unis, Tous publics ,PG,-1,rob minkoff,21401121,175,tfm distribution
2459,le règne animal,"romain duris, adèle exarchopoulos",-1,-1,2023-10-04,2024-03-15,130,224476,0,science fiction,france, Tous publics ,-1,-1,-1,7173,427,studiocanal
2460,le règne du feu,"christian bale, matthew mcconaughey, gerard butler",60000000,-1,2002-08-21,2002-07-12,102,401688,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,15632281,438,gbvi
2461,le rêve de cassandre,"colin farrell, ewan mcgregor",9000000,-1,2007-10-31,2008-01-18,108,196577,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,woody allen,361901,190,tfm distribution
2462,le rêve de daisy,sam neill,-1,-1,2023-08-30,2021-10-29,88,25332,0,animation,australie, Tous publics ,-1,-1,-1,-1,302,alba longa
2463,le saint,"val kilmer, elisabeth shue",70000000,-1,1997-06-18,1997-04-04,116,278546,0,aventure - action,etats-unis, Tous publics ,PG,-1,philip noyce,16278873,327,uip
2464,le sang des templiers,paul giamatti,25000000,-1,2011-07-20,-1,121,76828,0,aventure - action,etats-unis, Moins de 12 ans ,-1,-1,-1,-1,114,metropolitan
2465,le scaphandre et le papillon,"mathieu amalric, emmanuelle seigner, niels arestrup",10800000,-1,2007-05-23,2007-11-30,112,101785,0,drame,france, Tous publics ,PG,-1,julian schnabel,75721,222,pathé
2466,le secret de brokeback mountain,"jake gyllenhaal, heath ledger, anne hathaway, anna faris",14000000,-1,2006-01-18,2006-01-13,134,277516,0,drame,etats-unis, Tous publics ,R,-1,ang lee,5805082,155,pathé
2467,le secret de charlie,"zac efron, kim basinger, ray liotta",44000000,-1,2010-11-10,2010-07-30,90,69614,0,drame,etats-unis, Tous publics ,PG,-1,-1,12381585,185,universal
2468,le secret de lily owens,"dakota fanning,  queen latifah",11000000,-1,2009-04-22,2008-10-17,110,4929,0,drame,etats-unis, Tous publics ,PG,will smith,-1,10527799,-1,20th century fox
2469,le secret de la cité perdue,"sandra bullock, channing tatum, brad pitt, daniel radcliffe",74000000,-1,2022-04-20,2022-03-25,92,306738,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,30453269,609,paramount
2470,le secret des frères mccann,"michael caine, robert duvall",30000000,-1,2004-02-18,2003-09-19,111,21616,0,comédie,etats-unis, ,PG,-1,-1,12139832,-1,metropolitan
2471,le seigneur des anneaux: la communauté de l'anneau,"viggo mortensen, ian mckellen, elijah wood, cate blanchett, orlando bloom, liv tyler",109000000,howard shore,2001-12-19,2001-12-19,178,1978162,1,fantasy,etats-unis, Tous publics ,PG,-1,peter jackson,47211490,862,metropolitan
2472,le seigneur des anneaux: la communauté de l'anneau (extented edition),"ian mckellen, viggo mortensen, elijah wood, cate blanchett, orlando bloom, liv tyler",109000000,howard shore,2003-12-03,2003-12-05,178,46994,1,fantasy,etats-unis, Tous publics ,PG,-1,peter jackson,473463,111,metropolitan
2473,le seigneur des anneaux: le retour du roi,"orlando bloom, viggo mortensen, ian mckellen, liv tyler, elijah wood, cate blanchett",94000000,howard shore,2003-12-17,2003-12-17,201,2852784,1,fantasy,etats-unis, Tous publics ,PG,-1,peter jackson,72629713,993,metropolitan
2474,le seigneur des anneaux: les deux tours,"viggo mortensen, ian mckellen, elijah wood, cate blanchett, orlando bloom, liv tyler",92000000,howard shore,2002-12-18,2002-12-18,179,2404825,1,fantasy,etats-unis, Tous publics ,PG,-1,peter jackson,62007528,955,metropolitan
2475,le seigneur des anneaux: les deux tours (rep. 2003),"ian mckellen, viggo mortensen, elijah wood, cate blanchett, orlando bloom, liv tyler",92000000,howard shore,2003-12-10,2003-12-12,179,86488,1,fantasy,etats-unis, Tous publics ,PG,-1,peter jackson,727645,112,metropolitan
2476,le sens de la famille,"franck dubosc, alexandra lamy",-1,-1,2021-06-30,-1,92,283561,0,comédie,france, Tous publics ,-1,-1,-1,-1,510,gaumont
2477,le sens de la fête,"jeanpierre bacri, gilles lellouche, jeanpaul rouve, alban ivanov, vincent macaigne",14850870,-1,2017-10-04,-1,117,808544,0,comédie,france, Tous publics ,-1,-1,. nakache & toledano,-1,557,gaumont
2478,le septième fils,"jeff bridges, julianne moore",95000000,-1,2014-12-17,2015-02-06,102,190056,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,7217640,287,universal
2479,le silence de lorna,"jérémy renier, oliver gourmet",3990000,-1,2008-08-27,2009-07-31,105,84593,0,drame,france, Tous publics ,R,-1,- dardenne (frères),34411,125,diaphana
2480,le silence des agneaux,"jodie foster, anthony hopkins",22000000,howard shore,1991-04-10,1991-02-14,118,245601,1,thriller,etats-unis, Moins de 16 ans ,R,-1,jonathan demme,13766814,-1,columbia
2481,le skylab,"valérie bonneton, vincent lacoste, karin viard",4870000,-1,2011-10-05,-1,113,129376,0,comédie,france, Tous publics ,-1,-1,-1,-1,184,mars distribution
2482,le smoking,"jackie chan, jennifer love hewitt",60000000,-1,2002-12-25,2002-09-27,100,311817,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,15051028,244,uip
2483,le soliste,"robert downey jr, jamie foxx",60000000,-1,2009-12-23,2009-04-24,109,23104,0,drame,etats-unis, Tous publics ,PG,-1,-1,9716458,-1,studiocanal
2484,le songe d'une nuit d'été,"michelle pfeiffer, christian bale, sophie marceau, sam rockwell, robin wright, kevin kline",-1,-1,1999-09-22,1999-05-14,115,41750,0,comédie,italie, Tous publics ,PG,-1,-1,4285620,-1,ufd
2485,le sortilège du scorpion de jade,"helen hunt, charlize theron, dan aykroyd",33000000,-1,2001-12-05,2001-08-24,102,245827,0,comédie,etats-unis, ,PG,-1,woody allen,2459315,376,bac films
2486,le sourire de mona lisa,"julia roberts, kirsten dunst, maggie gyllenhaal",65000000,-1,2004-01-21,2003-12-19,119,337134,0,romance,etats-unis, ,PG,-1,mike newell,11528498,394,columbia
2487,le stratège,"brad pitt, jonah hill, philip seymour hoffman, chris pratt, robin wright",47000000,-1,2011-11-16,2011-09-23,126,77846,0,drame,etats-unis, Tous publics ,PG,brad pitt,-1,19501302,174,sony pictures
2488,le suspect idéal,renee zellweger,-1,-1,1998-06-10,1998-01-30,100,43072,0,thriller,etats-unis, ,-1,-1,-1,279103,-1,cipa
2489,le talentueux mr. ripley,"matt damon, gwyneth paltrow, jude law, cate blanchett, philip seymour hoffman",40000000,-1,2000-03-08,1999-12-25,134,207595,0,drame,etats-unis, Tous publics ,R,-1,anthony minghella,12738237,-1,bac films
2490,le teckel,danny devito,-1,-1,2016-10-19,2016-06-24,90,20594,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,24311,-1,arp selection
2491,le temps d'un week-end,"al pacino, chris o'donnell, philip seymour hoffman",20000000,thomas newman,1993-03-24,1993-01-08,157,104028,0,drame,etats-unis, Tous publics ,R,-1,martin brest,6476340,164,uip
2492,le temps de l'aventure,"gabriel byrne, emmanuelle devos",3708685,-1,2013-04-10,-1,105,86373,0,romance,france, Tous publics ,-1,-1,-1,-1,142,le pacte
2493,le temps de l'innocence,"daniel daylewis, michelle pfeiffer, winona ryder",34000000,-1,1993-09-22,1993-09-17,135,133540,0,romance,etats-unis, Tous publics ,PG,-1,martin scorsese,2317289,91,columbia
2494,le temps du loup,"isabelle huppert, béatrice dalle, oliver gourmet",8820000,-1,2003-10-08,2004-06-25,113,18187,0,drame,france, ,R,-1,michael haneke,7560,-1,films du losange
2495,le temps qui reste,melvil poupaud,4410000,-1,2005-11-30,2006-07-14,85,105888,0,drame,france, Tous publics ,-1,-1,françois ozon,15377,126,mars distribution
2496,le temps retrouvé,"melvil poupaud, emmanuelle béart, catherine deneuve, vincent perez, elsa zylberstein, john malkovich",10000000,-1,1999-05-19,2000-06-16,158,106876,0,drame,france, Tous publics ,-1,-1,-1,-1,240,gémini films
2497,le terminal,"tom hanks, catherine zeta jones",60000000,john williams,2004-09-15,2004-06-18,128,475798,0,comédie,etats-unis, ,PG,steven spielberg,steven spielberg,19053199,577,uip
2498,le territoire des loups,liam neeson,35000000,-1,2012-02-29,2012-01-27,117,176547,0,thriller,etats-unis, Moins de 12 ans ,R,ridley scott,joe carnahan,19665101,334,metropolitan
2499,le territoire des morts,simon pegg,15000000,-1,2005-08-10,2005-06-24,93,172946,0,horreur,etats-unis, Moins de 12 ans ,R,-1,george a. romero,10221705,258,pan-européenne
2500,le théorème de marguerite,jeanpierre darroussin,178529,-1,2023-11-01,-1,112,53400,0,drame,france, Tous publics ,-1,-1,-1,-1,124,pyramide
2501,le tigre et la neige,"roberto begnini, jean reno",30000000,-1,2005-12-14,2006-12-29,115,169278,0,romance,italie, ,-1,-1,-1,3701,198,pathé
2502,le tour du monde en 80 jours,"jackie chan, michael youn, cécile de france, arnold schwarzenegger, owen wilson, luke wilson",110000000,-1,2004-08-11,2004-06-16,120,230924,0,film familial,etats-unis, Tous publics ,PG,-1,-1,7576132,395,pathé
2503,le tourbillon de la vie,"isabelle carré, denis podalydès",200631,-1,2022-12-21,-1,121,64039,0,drame,france, Tous publics ,-1,-1,-1,-1,298,snd
2504,le tout nouveau testament,"françois damiens, yolande moreau, benoît poelvoorde, catherine deneuve",8695542,-1,2015-09-02,2016-12-09,110,301140,0,comédie,france, Tous publics ,-1,-1,-1,10422,387,le pacte
2505,le transporteur,"françois berléand, jason statham",20920000,-1,2002-10-23,2002-10-11,92,260706,1,aventure - action,france, Tous publics ,PG,luc besson,louis leterrier,9107816,508,europacorp
2506,le transporteur 2,"jason statham, françois berléand",24584460,-1,2005-08-03,2005-09-02,87,440512,1,aventure - action,france, Tous publics ,PG,luc besson,louis leterrier,16540720,510,europacorp
2507,le transporteur iii,"jason statham, françois berléand",26634839,-1,2008-11-26,2008-11-26,105,678945,1,aventure - action,france, Tous publics ,PG,luc besson,olivier megaton,12063452,535,europacorp
2508,le trésor du petit nicolas,"jeanpaul rouve, pierre arditi, jeanpierre darroussin",17000000,-1,2021-10-20,-1,103,148775,0,film familial,france, Tous publics ,-1,-1,-1,-1,522,warner bros.
2509,le témoin amoureux,patrick dempsey,40000000,-1,2008-06-18,2008-05-02,101,141000,0,romance,etats-unis, Tous publics ,PG,neal h. moritz,-1,14756850,290,sony pictures
2510,le témoin du mal,"denzel washington, john goodman",-1,-1,1998-03-18,1998-01-16,123,159886,0,thriller,etats-unis, Tous publics ,R,-1,-1,10401586,218,warner bros.
2511,le vaisseau de l'angoisse,gabriel byrne,20000000,-1,2003-01-01,2002-10-25,90,204278,0,horreur,etats-unis, ,R,joel silver,-1,11503423,247,warner bros.
2512,le veilleur de nuit,"ewan mcgregor, josh brolin, john c. reilly, nick nolte, patricia arquette",-1,-1,1998-08-12,1998-04-17,101,51844,0,thriller,etats-unis, Moins de 12 ans ,-1,-1,-1,585733,88,bac films
2513,le vent se lève,cillian murphy,-1,-1,2006-08-23,2007-03-16,124,283003,0,drame,grande-bretagne, ,-1,-1,ken loach,76190,250,diaphana
2514,le vent se lève (2014),"emily blunt, joseph gordonlevitt",20000000,-1,2014-01-22,2014-02-21,126,258144,0,animation,japon, Tous publics ,PG,-1,hayao miyazaki,313751,216,walt disney pictures
2515,le village,"bryce dallas howard, joaquin phoenix, sigourney weaver, adrien brody, jesse eisenberg, brendan gleeson",60000000,james newton howard,2004-08-18,2004-07-30,108,1071424,0,thriller,etats-unis, Tous publics ,PG,-1,m. night shyamalan,50746142,572,walt disney pictures
2516,le voile des illusions,"liev schreiber, naomi watts, edward norton",19400000,alexandre desplat,2007-03-07,2006-12-20,124,84934,0,romance,etats-unis, Tous publics ,PG,-1,-1,51086,-1,metropolitan
2517,le vol du phoenix,dennis quaid,45000000,-1,2005-05-11,2004-12-17,113,17645,0,aventure - action,etats-unis, ,PG,-1,-1,5019430,-1,20th century fox
2518,le voyage de fanny,cécile de france,7300000,-1,2016-05-18,-1,95,44669,0,drame,france, Tous publics ,-1,-1,-1,-1,208,metropolitan
2519,le voyage de marta,sergi lopez,-1,-1,2019-07-17,-1,83,4012,0,comédie,espagne, Tous publics ,-1,-1,-1,-1,-1,-
2520,le voyage du dr dolittle,"robert downey jr, antonio banderas, marion cotillard, ralph fiennes, tom holland, emma thompson",175000000,-1,2020-02-05,2020-01-17,106,416180,0,comédie,etats-unis, Tous publics ,PG,-1,-1,21844045,514,universal
2521,le voyage du ballon rouge,juliette binoche,2720197,-1,2008-01-30,2008-04-02,119,9809,0,comédie,france, Tous publics ,-1,-1,-1,35222,-1,bac films
2522,le voyage extraordinaire de samy,"dany boon, elie semoun",38000000,-1,2010-08-11,-1,85,453251,0,animation,belgique, Tous publics ,-1,-1,-1,-1,577,studiocanal
2523,le vélo de ghislain lambert,"josé garcia, benoît poelvoorde",11750000,-1,2001-10-31,-1,119,302661,0,comédie,france, Tous publics ,-1,-1,-1,-1,472,bac films
2524,le jeune karl marx,oliver gourmet,9403914,-1,2017-09-27,2018-02-23,118,50733,0,drame,france, ,-1,-1,-1,26097,100,diaphana
