acteurs,budget,compositeur,semaine_fr,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,annee
"Jennifer Lopez, Melissa McCarthy",35000000,,2010-05-19,196238,0,Romance,Etats-Unis,,,0,Sony Pictures,Le Plan B,2010
"Willem Dafoe, Ralph Fiennes, Kristin Scott Thomas, Colin Firth, Juliette Binoche",27000000,,1997-03-12,194029,0,Drame,Grande-Bretagne,,Anthony Minghella,0,GBVI,Le Patient anglais,1997
"Heath Ledger, Bérénice Bejo",41000000,,2001-11-14,194347,0,Aventure - Action,Etats-Unis,,,0,Columbia,Chevalier,2001
Ethan Hawke,3000000,,2013-08-07,194147,1,Science Fiction,Etats-Unis,Jason Blum,,0,Universal,American Nightmare,2013
Claude Brasseur,0,,2015-10-07,194469,0,Comédie,France,,,0,Studiocanal,L'Etudiante et Monsieur Henri,2015
"Laurence Fishburne, Ethan Hawke, Gabriel Byrne",30000000,,2005-03-02,194391,0,Aventure - Action,Etats-Unis,,JeanFrancois Richet,1,Metropolitan,Assaut sur le central 13,2005
"Jacques Gamblin, Karim Leklou",2530879,,2010-11-24,195141,0,Comédie,France,,,0,UGC Distribution,Le Nom des gens,2010
Natalie Portman,9000000,,2017-02-01,193995,0,Drame,Etats-Unis,,,0,Bac Films,Jackie,2017
"Samuel Le Bihan, Samy Nacéri, Jean-Baptiste Lucien",7700000,,2002-10-23,194738,0,Aventure - Action,France,,,0,GBVI,La Mentale,2002
"Kevin Spacey, Kate Winslet, Melissa McCarthy",38000000,,2003-04-23,194002,0,Drame,Etats-Unis,,Alan Parker,0,UIP,La Vie de David Gale,2003
"Gerard Butler, Aaron Eckhart, Angela Basset, Morgan Freeman",60000000,,2016-03-02,193923,1,Aventure - Action,Etats-Unis,,,0,SND,La Chute de Londres,2016
"Sandrine Kiberlain, Vincent Lindon",0,,2022-02-16,195408,0,Drame,France,,Stéphane Brizé,0,Diaphana,Un autre monde,2022
Jean Rochefort,19555374,,2014-02-05,195432,0,Animation,France,Luc Besson,,0,EuropaCorp,Jack et la mécanique du cœur,2014
"Benicio Del Toro, Brad Pitt, Jason Statham",10000000,,2000-11-15,195678,0,Comédie,Grande-Bretagne,,Guy Ritchie,0,Columbia,Snatch,2000
"Isabelle Carré, Agnès Jaoui, Denis Podalydès",5230000,,2012-08-22,196686,0,Comédie dramatique,France,,,0,Gaumont,Du Vent dans mes mollets,2012
"Alain Chabat, Charlotte Gainsbourg, Gael Garcia Bernal, Miou-Miou",6000000,,2006-08-16,195631,0,Comédie,France,,Michel Gondry,0,Gaumont Sony,La Science des rêves,2006
"Colin Farrell, Ewan McGregor",9000000,,2007-10-31,196577,0,Comédie dramatique,Etats-Unis,,Woody Allen,0,TFM Distribution,Le Rêve de Cassandre,2007
"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Sam Neill",70000000,,2013-11-13,196671,0,Aventure - Action,Etats-Unis,,,0,SND,Evasion,2013
"Marina Foïs, Gilles Lellouche, Valérie Lemercier",15542650,,2013-12-11,197125,0,Comédie,France,,Valérie Lemercier,0,Wild Bunch,100 % cachemire,2013
"Tom Hardy, Shia LaBeouf, Jessica Chastain, Gary Oldman, Guy Pearce",0,,2012-09-12,195628,0,Thriller,Etats-Unis,,,0,Metropolitan,Des hommes sans loi,2012
"Russell Crowe, Al Pacino",68000000,,2000-03-15,196830,0,Thriller,Etats-Unis,,Michael Mann,0,GBVI,Révélations,2000
Tim Allen,0,,2013-02-20,201333,0,Documentaire,Etats-Unis,,,0,Walt Disney Pictures,Chimpanzés,2013
Jamie Foxx,100000000,,2018-11-28,197360,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Robin des Bois (2018),2018
"Victoria Abril, Kenneth Branagh, Kevin Kline",90000000,Hans Zimmer,2000-10-25,197283,0,Animation,Etats-Unis,,,0,UIP,La Route d'Eldorado,2000
"Viggo Mortensen, Robert Duvall, Guy Pearce, Charlize Theron",20000000,,2009-12-02,197280,0,Science Fiction,Etats-Unis,,,0,Metropolitan,La Route,2009
Jennifer Aniston,70000000,,2016-10-12,197528,0,Animation,Etats-Unis,,,0,Warner Bros.,Cigognes et compagnie,2016
"Sylvie Testud, Denis Podalydès",2135973,,2008-06-11,197375,0,Drame,France,,Diane Kurys,0,EuropaCorp,Sagan,2008
"Sylvester Stallone, Burt Reynolds",72000000,,2001-07-11,197779,0,Aventure - Action,Etats-Unis,,Renny Harlin,0,Warner Bros.,Driven,2001
"Melissa McCarthy, Kristen Wiig, Andy Garcia, Chris Hemsworth, Dan Aykroyd, Bill Murray, Sigourney Weaver",144000000,,2016-08-10,197408,0,Comédie,Etats-Unis,,Paul Feig,0,Sony Pictures,S.O.S. Fantômes (2016),2016
"Michael Keaton, Mark Ruffalo, Liev Schreiber",20000000,Howard Shore,2016-01-27,198197,0,Drame,Etats-Unis,,,0,Warner Bros.,Spotlight,2016
"Clémence Poésy, Jérémy Renier, Julie Depardieu, Léa Drucker",7000000,,2010-03-10,201213,0,Comédie,France,,,0,Diaphana,Pièce montée,2010
"Tim Robbins, Gary Sinise, Don Cheadle",75000000,Ennio Morricone,2000-05-10,201158,0,Aventure - Action,Etats-Unis,,Brian De Palma,0,Pathé,Mission to Mars,2000
"James Franco, Dennis Quaid, Michael B. Jordan",0,,2018-08-29,198034,0,Science Fiction,Etats-Unis,,,0,SND,Kin - Le Commencement,2018
"Bill Murray, Mathieu Amalric, Adrien Brody, Timothée Chalamet, Willem Dafoe, Cécile De France, Benicio Del Toro, Frances McDormand, Edward Norton, Liev Schreiber, Léa Seydoux, Christoph Waltz, Owen Wilson",25000000,Alexandre Desplat,2021-10-27,197450,0,Comédie dramatique,Etats-Unis,,Wes Anderson,0,Walt Disney Pictures,The French Dispatch,2021
"Shia LaBeouf, Viola Davis, Carrie-Anne Moss",20000000,,2007-08-22,201177,0,Thriller,Etats-Unis,,D.J. Caruso,0,Paramount,Paranoiak,2007
"Jonathan Cohen, Ludivine Sagnier",5143810,,2013-04-03,198795,0,Comédie,France,,,0,Universal,Amour & Turbulences,2013
"Rose Byrne, Cillian Murphy, Chris Evans",0,,2007-04-11,199823,0,Science Fiction,Grande-Bretagne,,Danny Boyle,0,20th Century Fox,Sunshine (2007),2007
"Emily Blunt, Michael Caine, James McAvoy, Jason Statham",36000000,James Newton Howard,2011-02-16,199928,0,Animation,Etats-Unis,,,0,Walt Disney Pictures,Gnoméo & Juliette,2011
"Didier Bourdon, Isabelle Carré, François Damiens, Ahmed Sylla",0,,2023-01-18,200047,0,Film familial,France,,,0,Wild Bunch,La Guerre des Lulus,2023
"Channing Tatum, Ice Cube, Ron Perlman",50000000,,2014-10-22,199265,0,Animation,Etats-Unis,,,0,20th Century Fox,La Légende de Manolo,2014
"Reese Witherspoon, Zach Galifianakis, Chris Pine",100000000,,2018-03-14,198760,0,Fantasy,Etats-Unis,,,0,Walt Disney Pictures,Un raccourci dans le temps,2018
Jean Reno,80000000,Eric Serra,2002-03-13,198744,0,Aventure - Action,Etats-Unis,,John McTiernan,1,Columbia,Rollerball (2002),2002
"Morgan Freeman, Keanu Reeves, Rachel Weisz",55000000,Jerry Goldsmith,1996-11-27,200223,0,Thriller,Etats-Unis,,Andrew Davis,0,UFD,Poursuite,1996
"Whoopi Goldberg, Jennifer Love Hewitt",41000000,,1994-03-23,199340,1,Comédie,Etats-Unis,,,0,GBVI,Sister Act II,1994
"Fanny Ardant, Laurent Lafitte",3300000,,2013-06-19,200245,0,Comédie dramatique,France,,,0,Le Pacte,Les Beaux Jours,2013
"Nicolas Cage, Eva Mendes, Val Kilmer",25000000,,2010-03-17,199231,0,Thriller,Etats-Unis,,,1,Metropolitan,Bad Lieutenant : Escale à la Nouvelle-Orléans,2010
"Cate Blanchett, Gael Garcia Bernal, Brad Pitt, Elle Fanning",25000000,,2006-11-15,200643,0,Drame,Etats-Unis,,Alejandro González Iñárritu,0,Mars Distribution,Babel,2006
"Jonah Hill, Seth Rogen, Emma Stone",20000000,,2007-10-31,200505,0,Comédie,Etats-Unis,Judd Apatow,,0,Sony Pictures,Supergrave,2007
"Halle Berry, Tom Hanks, Hugh Grant, Susan Sarandon",140000000,,2013-03-13,202952,0,Science Fiction,Etats-Unis,,Wachowski (brothers),0,Warner Bros.,Cloud Atlas,2013
Tommy Lee Jones,15000000,,2005-11-23,201751,0,Drame,Etats-Unis,Luc Besson,,0,EuropaCorp,Trois enterrements,2005
"Keanu Reeves, Laurence Fishburne",40000000,,2017-02-22,201953,1,Aventure - Action,Etats-Unis,,,0,Metropolitan,John Wick 2,2017
Paul Walker,20355203,,2014-04-23,200301,0,Aventure - Action,France,Luc Besson,,1,EuropaCorp,Brick Mansions,2014
"Jonathan Rhys Meyers, John Travolta",42000000,,2010-02-17,201554,0,Aventure - Action,France,Luc Besson,Pierre Morel,0,EuropaCorp,From Paris With Love,2010
Jonathan Rhys Meyers,31165421,,2013-10-16,200641,0,Fantasy,Etats-Unis,,,0,UGC Distribution,The Mortal Instruments : La Cité des ténèbres,2013
"Timothée Chalamet, Elle Fanning, Jude Law, Liev Schreiber",0,,2019-09-18,202317,0,Comédie dramatique,Etats-Unis,,Woody Allen,0,Mars Distribution,Un jour de pluie à New York,2019
"Uma Thurman, Samuel L. Jackson",30000000,,2004-05-17,202201,1,Aventure - Action,Etats-Unis,,Quentin Tarantino,0,TFM Distribution,Kill Bill: Volume 2,2004
"Ben Affleck, Matt Damon, Robin Williams, Minnie Driver, Casey Affleck",10000000,Danny Elfman,1998-03-04,202985,0,Drame,Etats-Unis,,Gus Van Sant,0,Bac Films,Will Hunting,1998
"Gad Elmaleh, Gabriel Byrne",6198508,,2012-11-14,202565,0,Drame,France,,CostaGavras,0,Mars Distribution,Le Capital,2012
"Gérard Depardieu, Yolande Moreau, Isabelle Adjani, Benoît Poelvoorde",2500000,,2010-04-21,200405,0,Comédie,France,,,0,Ad vitam,Mammuth,2010
"Sandra Bullock, Ryan Gosling",50000000,,2002-06-05,201857,0,Thriller,Etats-Unis,,Barbet Schroeder,0,Warner Bros.,Calculs meurtriers,2002
"Will Ferrell, Jonah Hill, Chris Pratt, Channing Tatum",99000000,,2019-02-20,207748,0,Animation,Etats-Unis,,,0,Warner Bros.,La Grande Aventure Lego 2,2019
Anna Faris,78000000,,2014-02-05,207249,0,Animation,Etats-Unis,,,0,Sony Pictures,Tempête de boulettes géantes 2 - L'île des Miam-nimaux,2014
Kristin Scott Thomas,55000000,James Newton Howard,2009-05-20,207149,0,Comédie,Etats-Unis,Jerry Brukheimer,P.J. Hogan,0,Walt Disney Pictures,Confessions d'une accro au shopping,2009
"Mélanie Laurent, Kad Merad",4550000,,2006-09-06,207069,0,Drame,France,,Philippe Lioret,0,Mars Distribution,"Je vais bien, ne t'en fais pas",2006
"Johnny Hallyday, Ramzy Bedia, Béatrice Dalle, Jean Dujardin, Christophe Lambert, Vincent Perez, Mathilde Seigner, Elsa Zylberstein",7533419,,2017-03-15,207383,0,Comédie,France,,Claude Lelouch,0,Metropolitan,Chacun sa vie,2017
"Robert Redford, Dan Aykroyd",23000000,James Horner,1993-01-06,207239,0,Thriller,Etats-Unis,,,0,UIP,Les Experts,1993
Halle Berry,136000000,,2022-02-09,207212,0,Science Fiction,Etats-Unis,,Roland Emmerich,0,Metropolitan,Moonfall,2022
Anna Faris,100000000,,2009-10-21,203296,0,Animation,Etats-Unis,,,0,Sony Pictures,Tempête de boulettes géantes,2009
"Gerard Butler, Chadwick Boseman, Geoffrey Rush",140000000,,2016-04-06,203332,0,Fantasy,Etats-Unis,,Alex Proyas,0,SND,Gods Of Egypt,2016
Jean Reno,8500000,,2014-04-02,203504,0,Comédie dramatique,France,,,0,Gaumont,Avis de mistral,2014
"Eddie Murphy, Elle Fanning",60000000,,2003-10-22,203655,0,Film familial,Etats-Unis,,,0,Columbia,Ecole paternelle,2003
"Ice Cube, Jason Statham",42000000,,2001-11-21,203781,0,Science Fiction,Etats-Unis,,John Carpenter,0,CTV International,Ghosts of Mars,2001
Sean William Scott,11000000,,1999-12-08,203854,1,Comédie,Etats-Unis,,Chris Weitz,0,Pathé,American Pie,1999
Ethan Hawke,3000000,,2012-11-07,204017,0,Horreur,Etats-Unis,Jason Blum,,0,Wild Bunch,Sinister,2012
Sophie Marceau,7175096,,2010-07-28,204114,0,Comédie,France,,,0,Mars Distribution,L'Age de raison,2010
"John Travolta, Forest Whitaker, Robert Duvall",32000000,Thomas Newman,1996-09-18,204113,0,Comédie,Etats-Unis,,Jon Turteltaub,0,GBVI,Phénomène,1996
"Pascal Elbé, Lambert Wilson",3800000,,2008-09-03,204088,0,Comédie,France,,,0,Mars Distribution,Comme les autres,2008
"Meg Ryan, François Cluzet, Jean Reno, Kevin Kline",46000000,James Newton Howard,1995-08-30,204462,0,Romance,Etats-Unis,,Lawrence Kasdan,0,Pan-Européenne,French Kiss,1995
Gabriel Byrne,20000000,,2003-01-01,204278,0,Horreur,Etats-Unis,Joel Silver,,0,Warner Bros.,Le Vaisseau de l'angoisse,2003
"Benicio Del Toro, Sean Penn, Naomi Watts, Charlotte Gainsbourg",20000000,,2004-01-21,204787,0,Drame,Etats-Unis,,Alejandro González Iñárritu,0,ARP Selection,21 grammes,2004
Josiane Balasko,8005988,,2009-07-03,204716,0,Comédie dramatique,France,,,0,Pathé,Le Hérisson,2009
"Nicole Kidman, Margot Robbie, Charlize Theron",35000000,,2020-01-22,205082,0,Drame,Etats-Unis,,Jay Roach,0,Metropolitan,Scandale,2020
"Steve Carell, Paul Rudd, Seth Rogen, Kevin Hart, Jonah Hill",26000000,,2005-11-09,205065,0,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,0,UIP,"40 ans, toujours puceau",2005
"Jean Dujardin, Yolande Moreau",4420000,,2018-09-26,204931,0,Comédie,France,,,0,Ad vitam,I Feel Good,2018
"James Franco, Clémence Poésy",18000000,,2011-02-23,205262,0,Aventure - Action,Etats-Unis,,Danny Boyle,0,Pathé,127 heures,2011
"Brendan Fraser, Steve Martin, Ron Perlman",80000000,Jerry Goldsmith,2003-12-10,205110,0,Film familial,Etats-Unis,,Joe Dante,0,Warner Bros.,Les Looney Tunes passent à l'action,2003
Catherine Frot,3070000,,2006-08-09,209560,0,Drame,France,,,0,Diaphana,La Tourneuse de pages,2006
François Civil,0,,2019-04-03,209564,0,Comédie,France,,,0,Mars Distribution,Mon inconnue,2019
"Carrie-Anne Moss, Val Kilmer",75000000,,2000-11-29,208683,0,Science Fiction,Etats-Unis,,,0,Warner Bros.,Planète rouge,2000
"Penelope Cruz, Salma Hayek",27670000,Eric Serra,2006-01-18,208706,0,Aventure - Action,France,Luc Besson,,0,EuropaCorp,Bandidas,2006
Charlotte Rampling,7000000,,2010-05-19,209396,1,Musical,Grande-Bretagne,,,0,Metropolitan,Street Dance 3D,2010
Alison Lohman,30000000,,2009-05-27,209248,0,Horreur,Etats-Unis,,Sam Raimi,0,Metropolitan,Jusqu'en enfer,2009
Jessica Biel,18200000,,2012-09-05,208628,0,Thriller,Etats-Unis,,,0,SND,The Secret,2012
"Willem Dafoe, Samuel L. Jackson, Ice Cube",118000000,,2005-04-27,207910,1,Aventure - Action,Etats-Unis,Neal H. Moritz,Lee Tamahori,0,Gaumont Sony,xXx2: The Next Level,2005
Mel Gibson,60000000,Howard Shore,2010-02-17,209517,0,Thriller,Etats-Unis,,Martin Campbell,0,Metropolitan,Hors de controle,2010
"Morgan Freeman, Ashley Judd",27000000,,1997-12-03,208585,1,Thriller,Etats-Unis,,,0,UIP,Le Collectionneur,1997
"Liam Neeson, Ed Harris",50000000,- Junkie XL,2015-03-11,213970,0,Aventure - Action,Etats-Unis,,Jaume ColletSerra,0,Warner Bros.,Night Run,2015
Dev Patel,15000000,,2009-01-14,208398,0,Comédie dramatique,Grande-Bretagne,,Danny Boyle,0,Pathé,Slumdog Millionaire,2009
"Charlotte Gainsbourg, Charlotte Rampling, André Dussollier",5332476,,2005-05-11,213232,0,Drame,France,,Dominik Moll,0,Diaphana,Lemming,2005
Louise Bourgoin,4200000,,2018-03-28,214219,0,Comédie,France,,,0,SND,"Les dents, pipi et au lit",2018
"Jennifer Connelly, John C. Reilly, Elijah Wood",33000000,,2009-08-19,213882,0,Animation,Etats-Unis,,,0,SND,Numéro 9,2009
Elsa Zylberstein,8900000,,1994-12-07,213187,0,Comédie dramatique,France,,,0,Bac Films,Farinelli,1994
"Virginie Efira, Isabelle Huppert, Laurent Lafitte",8208546,,2016-05-25,213665,0,Thriller,France,,Paul Verhoeven,0,SBS Distribution,Elle,2016
"Henry Cavill, Luke Evans, Mickey Rourke",75000000,,2011-11-23,210005,0,Péplum,Etats-Unis,,,0,Metropolitan,Les Immortels,2011
"Halle Berry, Steven Seagal, Kurt Russell",61500000,Jerry Goldsmith,1996-05-01,209801,0,Aventure - Action,Etats-Unis,Joel Silver,,0,Warner Bros.,Ultime décision,1996
"Anthony Hopkins, Emma Thompson, Hugh Grant",15000000,,1994-02-23,210750,0,Drame,Grande-Bretagne,,James Ivory,0,Columbia,Les Vestiges du jour,1994
"Viola Davis, Robert Duvall, Colin Farrell, Liam Neeson",42000000,Hans Zimmer,2018-11-28,210256,0,Thriller,Etats-Unis,,,0,20th Century Fox,Les Veuves,2018
"Jean-Hugues Anglade, Jean-Claude Van Damme",0,,1997-01-01,210195,0,Aventure - Action,Etats-Unis,,,0,Columbia,Risque maximum,1997
"Cameron Diaz, Jennifer Lopez, Dennis Quaid, Chris Rock, Rebel Wilson",40000000,,2012-06-20,210052,0,Comédie,Etats-Unis,,,0,Metropolitan,Ce qui vous attend si vous attendez un enfant,2012
Antonio Banderas,10000000,,2011-08-17,210313,0,Drame,Espagne,,Pedro Almodovar,0,Pathé,La Peau que j'habite,2011
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,2012-04-11,210904,0,Animation,Etats-Unis,,Rob Minkoff,0,Walt Disney Pictures,Le Roi Lion 3D,2012
"Edward Norton, Bruce Willis, Harvey Keitel, Frances McDormand, Bill Murray",16000000,Alexandre Desplat,2012-05-16,212003,0,Comédie dramatique,Etats-Unis,,Wes Anderson,0,Studiocanal,Moonrise Kingdom,2012
"Johnny Depp, Kate Winslet, Dustin Hoffman",25000000,,2005-02-23,211042,0,Drame,Etats-Unis,,Marc Foster,0,TFM Distribution,Neverland,2005
"Adam Sandler, Courteney Cox, Guy Pearce",80000000,,2008-12-24,211885,0,Film familial,Etats-Unis,Adam Sandler,,0,Pathé,Histoires enchantées,2008
"Jean-Paul Rouve, Elsa Zylberstein",3910000,,2020-01-22,212027,0,Comédie dramatique,France,,,0,UGC Distribution,Je voudrais que quelqu'un m'attende quelque part,2020
"Emily Blunt, Benicio Del Toro, Anthony Hopkins",150000000,Danny Elfman,2010-02-10,214497,0,Fantasy,Etats-Unis,,Joe Johnston,0,Universal,Wolfman,2010
"Gérard Lanvin, Jean-Pierre Darroussin",8005555,,2014-09-17,212122,0,Comédie,France,,Jean Becker,0,SND,Bon rétablissement !,2014
"Salma Hayek, Samuel L. Jackson, Ryan Reynolds, Antonio Banderas, Morgan Freeman",60000000,,2021-06-30,214788,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Hitman & Bodyguard 2,2021
Cameron Diaz,40000000,,2014-06-18,214548,0,Comédie,Etats-Unis,,Nick Cassavetes,0,20th Century Fox,Triple alliance,2014
Courteney Cox,24000000,Brian Tyler,2022-01-12,212555,1,Horreur,Etats-Unis,,,0,Paramount,Scream (2022),2022
- Madonna,25000000,,2000-07-05,214997,0,Comédie,Etats-Unis,,,0,GBVI,Un couple presque parfait,2000
"Anna Faris, Uma Thurman, Luke Wilson",65000000,,2006-09-13,214804,0,Comédie,Etats-Unis,,Ivan Reitman,0,20th Century Fox,Ma super ex,2006
"Daniel Auteuil, André Dussollier, Emmanuelle Béart",0,,1992-09-02,215052,0,Comédie dramatique,France,,Claude Sautet,0,AFMD,Un coeur en hiver,1992
"Nicolas Cage, Christian Slater, Mark Ruffalo",100000000,James Horner,2002-09-04,221836,0,Guerre,Etats-Unis,,John Woo,0,Pathé,"Windtalkers, les messagers du vent",2002
"Vincent Lindon, Patrick Timsit",12000000,,2008-03-26,215015,0,Animation,France,,,0,Bac Films,Chasseurs de dragons,2008
"Ralph Fiennes, Rachel Weisz",25000000,,2005-12-28,215237,0,Drame,Etats-Unis,,,0,Mars Distribution,The Constant Gardener,2005
"Cameron Diaz, Jason Segel",40000000,,2014-09-10,220764,0,Comédie,Etats-Unis,,,0,Sony Pictures,Sex Tape,2014
"Kev Adams, Manu Payet, Patrick Timsit",13522622,,2017-03-29,215260,0,Comédie,France,Alain Attal,,0,Studiocanal,Gangsterdam,2017
"Hugh Grant, Andie MacDowell, Rowan Atkinson, Kristin Scott Thomas",4500000,,1994-04-27,215195,0,Romance,Grande-Bretagne,,Mike Newell,0,Pan-Européenne,Quatre mariages et un enterrement,1994
"Anne Hathaway, Steve Carell, Dwayne Johnson, Bill Murray",80000000,,2008-09-10,220612,0,Comédie,Etats-Unis,,Peter Segal,0,Warner Bros.,Max la menace,2008
"Russell Crowe, Jennifer Connelly, Ed Harris",58000000,James Horner,2002-02-13,215506,0,Drame,Etats-Unis,Brian Grazer,Ron Howard,0,UIP,Un homme d'exception,2002
"Camille Cottin, Miou-Miou",7000000,,2018-04-18,215864,0,Comédie,France,,,0,Pathé,Larguées (2018),2018
Danny Glover,1200000,,2005-03-16,215717,1,Horreur,Etats-Unis,,James Wan,0,Metropolitan,Saw,2005
"Jamie Foxx, Danny Glover, Eddie Murphy",70000000,,2007-02-28,216381,0,Musical,Etats-Unis,,Bill Condon,0,Paramount,Dreamgirls,2007
"Pierre Arditi, Gérard Depardieu, André Dussollier, Josiane Balasko, Alain Delon, Michel Serrault, Jacques Villeret, François Berléand, Claude Brasseur, Michel Galabru, Albert Dupontel, Jean-Paul Belmondo, Michel Piccoli",415427,,2000-04-05,216758,0,Comédie,France,,Bertrand Blier,0,Bac Films,Les Acteurs,2000
"Andrew Garfield, Vince Vaughn, Sam Worthington",40000000,,2016-11-09,216473,0,Guerre,Etats-Unis,,Mel Gibson,0,Metropolitan,Tu ne tueras point,2016
"John Travolta, Zac Efron, Michelle Pfeiffer, - Queen Latifah, Christopher Walken",75000000,,2007-08-22,217088,0,Musical,Etats-Unis,,,1,Metropolitan,Hairspray (2007),2007
"Rose Byrne, Zac Efron, Chloë Grace Moretz, Seth Rogen",35000000,,2016-07-06,217611,0,Comédie,Etats-Unis,,,0,Universal,Nos pires voisins 2,2016
Harrison Ford,11000000,John Williams,1977-10-19,217966,1,Fantasy,Etats-Unis,George Lucas,George Lucas,0,UIP,La Guerre des étoiles,1977
"John Travolta, Benicio Del Toro, Salma Hayek",45000000,,2012-09-26,216929,0,Thriller,Etats-Unis,,Oliver Stone,0,Pathé,Savages,2012
"Gary Oldman, Kristin Scott Thomas",30000000,,2018-01-03,218083,0,Drame,Grande-Bretagne,,,0,Universal,Les Heures sombres,2018
"Bradley Cooper, Omar Sy, Emma Thompson, Uma Thurman",20000000,,2015-11-04,217940,0,Comédie,Etats-Unis,,,0,SND,A vif !,2015
"Marion Cotillard, Oliver Gourmet",6996705,,2014-05-21,218520,0,Drame,France,,Dardenne (frères),0,Diaphana,"Deux jours, une nuit",2014
"Robert Pattinson, Pierce Brosnan",16000000,,2010-04-07,219694,0,Romance,Etats-Unis,,,0,SND,Remember Me,2010
"Robert De Niro, Anne Heche, Dustin Hoffman, Kirsten Dunst, Woody Harrelson, William H. Macy",15000000,,1998-04-29,221946,0,Comédie,Etats-Unis,,Barry Levinson,0,Metropolitan,Des hommes d'influence,1998
"Amy Adams, Christoph Waltz",10000000,,2015-03-18,221977,0,Drame,Etats-Unis,,Tim Burton,0,Studiocanal,Big Eyes,2015
"Jake Gyllenhaal, Ryan Reynolds",58000000,,2017-04-19,222132,0,Science Fiction,Etats-Unis,,,0,Sony Pictures,Life - Origine Inconnue,2017
Penelope Cruz,0,,2021-12-01,221999,0,Drame,Espagne,,Pedro Almodovar,0,Pathé,Madres paralelas,2021
"François Damiens, Audrey Tautou, Pio Marmaï",7000000,,2011-12-21,222101,0,Romance,France,,,0,Studiocanal,La Délicatesse,2011
Lambert Wilson,0,,2023-02-22,222130,0,Comédie,France,,,0,SND,Les Choses simples,2023
"Jason Statham, James Franco, Winona Ryder",22000000,,2014-01-08,218906,0,Thriller,Etats-Unis,,,0,Wild Bunch,Homefront,2014
