id,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
5890,100 % cachemire,"marina foïs, gilles lellouche, valérie lemercier",15542600.0,-1,2013-12-11,-1,98,197125,0,comédie,france, Tous publics ,-1,-1,valérie lemercier,-1,399,wild bunch
5891,1001 pattes,kevin spacey,120000000.0,-1,1999-02-10,1998-11-27,96,654270,0,animation,etats-unis, Tous publics ,G,-1,john lasseter,33258052,605,gbvi
5892,102 dalmatiens,"glenn close, gérard depardieu",85000000.0,-1,2001-01-31,2000-11-22,100,591879,1,film familial,etats-unis, Tous publics ,G,-1,-1,19883351,573,gbvi
5893,12 heures,nicolas cage,35000000.0,-1,2013-07-24,2012-09-14,96,82858,0,thriller,etats-unis, Tous publics ,R,-1,simon west,183125,160,metropolitan
5894,12 and holding,jeremy renner,400000.0,-1,2006-09-20,2006-05-19,94,6506,0,drame,etats-unis, Tous publics ,R,-1,-1,11456,-1,diaphana
5895,127 heures,"james franco, clémence poésy",18000000.0,-1,2011-02-23,2011-01-28,94,205262,0,aventure - action,etats-unis, Tous publics ,R,-1,danny boyle,2136801,182,pathé
5896,1492 christophe colomb,"gérard depardieu, sigourney weaver",47000000.0,-1,1992-09-28,1992-10-09,162,610299,0,aventure - action,grande-bretagne, Tous publics ,PG,ridley scott,ridley scott,3002680,-1,gaumont
5897,15 minutes,"robert de niro, charlize theron",42000000.0,-1,2001-04-04,2001-03-09,120,164206,0,thriller,etats-unis, Moins de 16 ans ,R,-1,-1,10523154,236,metropolitan
5898,16 blocs,bruce willis,45000000.0,-1,2006-04-05,2006-03-03,105,127935,0,aventure - action,etats-unis, ,PG,-1,richard donner,11855260,248,metropolitan
5899,17 ans encore,zac efron,20000000.0,-1,2009-04-22,2009-04-17,102,452343,0,comédie,etats-unis, Tous publics ,PG,-1,-1,23722310,392,metropolitan
5900,18 ans après,andré dussollier,10980000.0,-1,2003-02-05,2003-05-02,90,567231,0,comédie,france, Tous publics ,-1,-1,coline serreau,25611,633,bac films
5901,1917,"benedict cumberbatch, colin firth",90000000.0,thomas newman,2020-01-15,2020-01-10,119,644738,0,guerre,grande-bretagne, Tous publics ,R,-1,sam mendes,37000200,528,universal
5902,2 days in new york,chris rock,8129120.0,-1,2012-03-28,2012-08-10,91,144635,0,comédie,france, Tous publics ,R,-1,-1,23942,186,rezo films
5903,2 fast 2 furious,"eva mendes, paul walker",76000000.0,-1,2003-06-18,2003-06-06,105,804821,1,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,john singleton,50472480,448,uip
5904,2 guns,"denzel washington, mark wahlberg, bill paxton",61000000.0,-1,2013-09-25,2013-08-02,109,158696,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,27059130,342,sony pictures
5905,2 automnes 3 hivers,vincent macaigne,361757.0,-1,2013-12-25,2014-06-06,91,15138,0,comédie,france, Tous publics ,-1,-1,-1,2163,-1,ufo distribution
5906,20 ans d'écart,"virginie efira, pierre niney, charles berling, françois civil",7349980.0,-1,2013-03-06,-1,92,433517,0,comédie,france, Tous publics ,-1,-1,-1,-1,371,europacorp
5907,2012,"john cusack, danny glover, woody harrelson",200000000.0,-1,2009-11-11,2009-11-13,158,2212370,0,catastrophe,etats-unis, Tous publics ,PG,-1,roland emmerich,65237614,716,sony pictures
5908,20th century women,"annette bening, elle fanning",7000000.0,-1,2017-03-01,2017-01-20,118,35698,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,1385336,52,mars distribution
5909,21 jump street,"channing tatum, jonah hill, ice cube, johnny depp",42000000.0,-1,2012-06-06,2012-03-16,109,144955,0,comédie,etats-unis, Tous publics ,R,neal h. moritz,-1,36302612,191,sony pictures
5910,21 grammes,"benicio del toro, sean penn, naomi watts, charlotte gainsbourg",20000000.0,-1,2004-01-21,2003-11-21,124,204787,0,drame,etats-unis, Tous publics ,R,-1,alejandro gonzález iñárritu,988321,172,arp selection
5911,22 jump street,"channing tatum, jonah hill, ice cube, anna faris",50000000.0,-1,2014-08-27,2014-06-13,112,274341,0,aventure - action,etats-unis, Tous publics ,R,neal h. moritz,-1,57071445,288,sony pictures
5912,22 miles,"mark wahlberg, john malkovich",50000000.0,-1,2018-08-29,2018-08-17,95,119049,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,peter berg,13710825,303,metropolitan
5913,24 hour party people,simon pegg,-1.0,-1,2003-06-04,2002-08-09,112,4922,0,comédie dramatique,grande-bretagne, Tous publics ,R,-1,michael winterbottom,34940,-1,films du paradoxe
5914,24h limit,ethan hawke,-1.0,-1,2018-01-17,-1,93,95319,0,thriller,etats-unis, Moins de 12 ans ,-1,-1,-1,-1,189,snd
5915,27 robes,katherine heigl,30000000.0,-1,2008-04-23,2008-01-18,111,168593,0,romance,etats-unis, Tous publics ,PG,-1,-1,23007725,230,20th century fox
5916,28 jours en sursis,"sandra bullock, viggo mortensen, steve buscemi",43000000.0,-1,2000-06-21,2000-04-14,104,169947,0,comédie,etats-unis, ,PG,-1,-1,10310672,158,columbia
5917,28 jours plus tard,"cillian murphy, brendan gleeson",8000000.0,-1,2003-05-28,2003-06-27,112,95134,1,horreur,grande-bretagne, Moins de 16 ans ,R,-1,danny boyle,10061858,195,ufd
5918,28 semaines plus tard,"robert carlyle, rose byrne, jeremy renner, idris elba",-1.0,-1,2007-09-19,2007-05-11,91,166035,1,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,9807292,248,20th century fox
5919,"3 billboards, les panneaux de la vengeance","woody harrelson, frances mcdormand, sam rockwell",15000000.0,-1,2018-01-17,2017-12-01,115,239977,0,drame,etats-unis, Tous publics ,R,-1,-1,4396537,162,20th century fox
5920,3 coeurs,"charlotte gainsbourg, benoît poelvoorde, catherine deneuve",7135000.0,-1,2014-09-17,2015-03-13,106,160854,0,romance,france, Tous publics ,PG,-1,benoît jacquot,11794,245,wild bunch
5921,3 jours max,"philippe lacheau, josé garcia, franck gastambide, michèle laroque",1898940.0,-1,2023-10-25,-1,89,872669,0,comédie,france, Tous publics ,-1,-1,-1,-1,676,studiocanal
5922,30 ans sinon rien,"jennifer garner, mark ruffalo",37000000.0,-1,2004-08-04,2004-04-23,98,190937,0,romance,etats-unis, Tous publics ,PG,-1,-1,21054283,232,gaumont sony
5923,30 jours de nuit,josh hartnett,30000000.0,-1,2008-01-09,2007-10-19,105,130527,0,horreur,etats-unis, Moins de 12 ans ,R,sam raimi,-1,15951902,199,snd
5924,30 jours max,"philippe lacheau, josé garcia",-1.0,-1,2020-10-14,-1,87,508815,0,comédie,france, Tous publics ,-1,-1,-1,-1,615,studiocanal
5925,30 minutes maximum,jesse eisenberg,28000000.0,-1,2011-12-28,2011-08-12,83,8188,0,comédie,etats-unis, Tous publics ,R,-1,-1,13330118,-1,sony pictures
5926,300,"gerard butler, michael fassbender",60000000.0,tyler bates,2007-03-21,2007-03-09,117,802975,0,péplum,etats-unis, Moins de 12 ans ,R,-1,zack snyder,70885301,485,warner bros.
5927,300 : la naissance d'un empire,"eva green, gerard butler",110000000.0,junkie xl,2014-03-05,2014-03-07,102,767436,0,péplum,etats-unis, Moins de 12 ans ,R,-1,-1,45038460,454,warner bros.
5928,355,"jessica chastain, penelope cruz, diane kruger",75000000.0,junkie xl,2022-01-05,2022-01-07,123,120131,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,4621765,432,snd
5929,"36, quai des orfèvres","daniel auteuil, gérard depardieu, andré dussollier, roschdy zem",13000000.0,-1,2004-11-24,-1,110,652148,0,thriller,france, Tous publics ,-1,-1,olivier marchal,-1,549,gaumont sony
5930,360,"anthony hopkins, jude law, rachel weisz, jamel debbouze",10923500.0,-1,2012-07-25,2012-08-03,110,27743,0,drame,grande-bretagne, Tous publics ,R,-1,-1,12186,70,wild bunch
5931,3h10 pour yuma,"christian bale, russell crowe",50000000.0,-1,2008-03-26,2007-09-07,117,112959,0,western,etats-unis, Tous publics ,R,-1,james mangold,14035033,214,tfm distribution
5932,40 ans : mode d'emploi,"paul rudd, melissa mccarthy, jason segel",35000000.0,-1,2013-03-13,2012-12-21,133,125161,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,11579175,180,universal
5933,"40 ans, toujours puceau","steve carell, paul rudd, seth rogen, kevin hart, jonah hill",26000000.0,-1,2005-11-09,2005-08-19,116,205065,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,21422815,299,uip
5934,40 jours et 40 nuits,"josh hartnett, maggie gyllenhaal",17000000.0,-1,2002-07-10,2002-03-01,96,377363,0,comédie,etats-unis, Tous publics ,R,-1,-1,12229529,401,uip
5935,45 ans,charlotte rampling,-1.0,-1,2016-01-27,2015-12-23,93,76662,0,comédie dramatique,grande-bretagne, Tous publics ,R,-1,-1,65775,105,ad vitam
5936,47 ronin,keanu reeves,175000000.0,-1,2014-04-02,2013-12-25,119,154314,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,9910310,318,universal
5937,5 ans de réflexion,"emily blunt, chris pratt, jason segel, kevin hart",30000000.0,-1,2012-08-01,2012-04-27,124,18229,0,comédie,etats-unis, Tous publics ,R,judd apatow,-1,10610060,45,universal
5938,5 enfants et moi,kenneth branagh,16413600.0,-1,2004-10-20,-1,90,77079,0,film familial,grande-bretagne, Tous publics ,-1,-1,-1,-1,354,metropolitan
5939,50 degrés fahrenheit,cuba gooding jr.,34000000.0,hans zimmer,2000-12-06,1999-09-03,101,50349,0,aventure - action,etats-unis, ,R,-1,-1,4529231,-1,lolistar
5940,50/50,"joseph gordonlevitt, bryce dallas howard, seth rogen",8000000.0,-1,2011-11-16,2011-09-30,99,15199,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,8644095,-1,metropolitan
5941,500 jours ensemble,"joseph gordonlevitt, chloë grace moretz",7500000.0,-1,2009-09-30,2009-08-07,96,82432,0,romance,etats-unis, Tous publics ,PG,-1,-1,3739702,141,20th century fox
5942,58 minutes pour vivre,bruce willis,70000000.0,-1,1990-10-03,1990-07-06,123,343054,1,aventure - action,etats-unis, ,R,joel silver,renny harlin,21744661,-1,20th century fox
5943,60 secondes chrono,"nicolas cage, angelina jolie, robert duvall",90000000.0,-1,2000-08-23,2000-06-09,118,964818,0,aventure - action,etats-unis, ,PG,jerry brukheimer,dominic sena,25336048,563,gbvi
5944,65 - la terre d'avant,adam driver,45000000.0,danny elfman,2023-03-15,2023-03-10,93,187043,0,science fiction,etats-unis, Tous publics ,PG,sam raimi,-1,12328361,330,sony pictures
5945,666 la malédiction,liev schreiber,25000000.0,-1,2006-06-07,2006-06-06,108,181888,0,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,16026496,280,20th century fox
5946,7 psychopathes,"colin farrell, woody harrelson, sam rockwell, christopher walken",15000000.0,-1,2013-01-30,2012-10-12,110,92089,0,comédie,etats-unis, Tous publics ,R,-1,-1,4174915,161,wild side
5947,7 ans de séduction,ashton kutcher,30000000.0,-1,2005-08-10,2005-04-22,107,78428,0,romance,etats-unis, Tous publics ,PG,-1,-1,7576593,-1,snd
5948,7 jours et une vie,angelina jolie,40000000.0,-1,2002-08-14,2002-04-26,103,69860,0,romance,etats-unis, Tous publics ,PG,-1,-1,6219234,123,ufd
5949,7h58 ce samedi-là,"ethan hawke, philip seymour hoffman",-1.0,-1,2007-09-26,2007-10-26,116,74208,0,thriller,etats-unis, ,R,-1,sidney lumet,73837,118,ugc distribution
5950,8 femmes,"fanny ardant, emmanuelle béart, catherine deneuve, isabelle huppert, virginie ledoyen, ludivine sagn",8460000.0,-1,2002-02-06,2002-09-06,103,1008915,0,comédie,france, Tous publics ,R,-1,françois ozon,17496,493,mars distribution
5951,8 mile,kim basinger,41000000.0,-1,2003-02-26,2002-11-08,101,922854,0,drame,etats-unis, Tous publics ,R,brian grazer,curtis hanson,51240555,477,uip
5952,88 minutes,al pacino,30000000.0,-1,2007-05-30,2008-04-18,110,135889,0,thriller,etats-unis, ,R,-1,jon avnet,6957216,194,metropolitan
5953,8mm,"nicolas cage, joaquin phoenix",40000000.0,-1,1999-03-10,1999-02-26,123,260642,0,thriller,etats-unis, Moins de 16 ans ,R,-1,joel schumacher,14252888,245,columbia
5954,9 mois ferme,"albert dupontel, sandrine kiberlain, laure calamy, jean dujardin, yolande moreau",7124620.0,-1,2013-10-16,-1,81,546618,0,comédie,france, Tous publics ,-1,-1,albert dupontel,-1,360,wild bunch
5955,99 francs,jean dujardin,12447600.0,-1,2007-09-26,-1,100,517322,0,comédie,france, Tous publics ,-1,-1,jan kounen,-1,407,pathé
5956,a beautiful day,joaquin phoenix,-1.0,-1,2017-11-08,2018-04-06,85,89169,0,thriller,grande-bretagne, Moins de 12 ans ,R,-1,-1,132829,146,snd
5957,a beautiful planet,jennifer lawrence,-1.0,-1,2016-10-12,2016-04-29,45,1581,0,documentaire,etats-unis, Tous publics ,G,-1,-1,223983,-1,géode
5958,a bigger splash,"ralph fiennes, matthias schoenaerts",-1.0,-1,2016-04-06,2016-05-04,125,17560,0,comédie dramatique,italie, Tous publics ,R,-1,-1,114419,-1,studiocanal
5959,a dangerous method,"michael fassbender, keira knightley, viggo mortensen, vincent cassel",20000000.0,howard shore,2011-12-21,2011-11-23,99,149627,0,drame,grande-bretagne, Tous publics ,R,-1,david cronenberg,167953,184,mars distribution
5960,a ghost story,"casey affleck, rooney mara",100000.0,-1,2017-12-20,2017-07-07,87,17230,0,drame,etats-unis, Tous publics ,R,-1,-1,104030,-1,universal
5961,a history of violence,"ed harris, viggo mortensen",32000000.0,howard shore,2005-11-02,2005-09-30,95,277394,0,thriller,etats-unis, ,R,-1,david cronenberg,8103077,216,metropolitan
5962,a most violent year,jessica chastain,19000000.0,-1,2014-12-31,2015-01-30,125,173590,0,thriller,etats-unis, Tous publics ,R,-1,-1,1512224,142,studiocanal
5963,a perfect day,"benicio del toro, tim robbins, mélanie thierry, sergi lopez",-1.0,-1,2016-03-16,2016-01-15,106,38332,0,comédie dramatique,espagne, Tous publics ,R,-1,-1,-1,-1,ugc distribution
5964,a scanner darkly,"robert downey jr, keanu reeves, winona ryder, woody harrelson",20000000.0,-1,2006-09-13,2006-07-07,100,24041,0,science fiction,etats-unis, ,R,-1,-1,391672,-1,warner bros.
5965,a single man,"colin firth, julianne moore",7000000.0,-1,2010-02-24,2009-12-11,99,78831,0,drame,etats-unis, Tous publics ,R,-1,-1,217332,65,mars distribution
5966,a star is born (2018),bradley cooper,36000000.0,-1,2018-10-03,2018-10-05,136,351307,0,musical,etats-unis, Tous publics ,R,-1,-1,42908051,338,warner bros.
5967,a united kingdom,rosamund pike,14000000.0,-1,2017-03-29,2017-02-10,111,13443,0,romance,france, Tous publics ,PG,-1,-1,66510,-1,pathé
5968,a armes égales,"demi moore, viggo mortensen, jim caviezel",50000000.0,-1,1998-03-04,1997-08-22,125,271041,0,aventure - action,etats-unis, Tous publics ,R,ridley scott,ridley scott,11094241,250,gbvi
5969,a bord du darjeeling limited,"adrien brody, owen wilson, bill murray, natalie portman",-1.0,-1,2008-03-19,2007-10-26,107,155971,0,comédie,etats-unis, Tous publics ,R,-1,wes anderson,1761335,135,20th century fox
5970,a bout portant (2010),"gilles lellouche, roschdy zem, gérard lanvin",8979510.0,-1,2010-12-01,2011-07-29,85,302664,0,thriller,france, Tous publics ,R,-1,-1,41031,308,gaumont
5971,a ceux qui nous ont offensés,"michael fassbender, brendan gleeson",-1.0,-1,2017-03-01,2017-01-20,99,17770,0,thriller,etats-unis, Tous publics ,R,-1,-1,1620,-1,the jokers / les bookmakers
5972,a corps perdus,penelope cruz,-1.0,-1,2005-01-05,2004-12-17,125,26221,0,drame,italie, Tous publics ,-1,-1,-1,-1,-1,europacorp
5973,a couteaux tirés,"alec baldwin, anthony hopkins",-1.0,jerry goldsmith,1998-06-03,1997-09-26,118,37005,0,aventure - action,etats-unis, Tous publics ,R,-1,lee tamahori,7733445,79,ufd
5974,a dirty shame,johnny knoxville,-1.0,-1,2005-06-08,2004-09-17,98,20300,0,comédie,etats-unis, Tous publics ,NC,-1,-1,-1,78,metropolitan
5975,a l'aube du sixième jour,"arnold schwarzenegger, robert duvall",82000000.0,-1,2000-12-20,2000-11-17,124,312394,0,science fiction,etats-unis, Tous publics ,PG,-1,roger spottiswoode,13020883,496,columbia
5976,a l'ombre de la haine,"halle berry, billy bob thornton, heath ledger",4000000.0,-1,2002-03-20,2002-03-01,115,56995,0,drame,etats-unis, ,R,-1,marc foster,1800243,94,metropolitan
5977,a l'épreuve du feu,"denzel washington, meg ryan, matt damon",46000000.0,james horner,1997-01-08,1996-07-12,117,93112,0,drame,etats-unis, Tous publics ,R,-1,edward zwick,12501586,201,ufd
5978,a la croisée des mondes: la boussole d'or,"nicole kidman, daniel craig, eva green, ian mckellen, kristin scott thomas",190000000.0,alexandre desplat,2007-12-05,2007-12-07,120,769581,0,fantasy,etats-unis, Tous publics ,PG,-1,chris weitz,25783232,767,metropolitan
5979,a la dérive,madonna,10000000.0,-1,2003-05-21,2002-10-11,89,4888,0,romance,grande-bretagne, Tous publics ,R,-1,guy ritchie,354052,-1,columbia
5980,a la folie pas du tout,"audrey tautou, isabelle carré, samuel le bihan",6200000.0,-1,2002-03-27,2003-02-14,100,228098,0,drame,france, ,-1,-1,-1,-1,354,ufd
5981,a la merveille,"ben affleck, javier bardem",-1.0,-1,2013-03-06,2013-04-12,112,40425,0,drame,etats-unis, Tous publics ,R,-1,terrence malick,116551,70,metropolitan
5982,a la recherche du bonheur,will smith,55000000.0,-1,2007-01-31,2006-12-15,117,338027,0,comédie,etats-unis, Tous publics ,PG,will smith,-1,26541709,322,gaumont sony
5983,a la rencontre de forrester,"sean connery, matt damon",43000000.0,-1,2001-04-18,2000-12-22,136,239902,0,drame,etats-unis, Tous publics ,PG,-1,gus van sant,11112139,234,columbia
5984,a la vie,julie depardieu,-1.0,-1,2014-11-26,-1,104,59843,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,143,le pacte
5985,a l’heure des souvenirs,charlotte rampling,-1.0,-1,2018-04-04,2017-03-10,108,30993,0,drame,grande-bretagne, ,PG,-1,-1,39692,85,wild bunch
5986,a nous quatre,dennis quaid,55000000.0,alan silvestri,1999-03-31,1998-07-31,128,68923,0,film familial,etats-unis, Tous publics ,PG,-1,nancy meyers,11148497,-1,gbvi
5987,a perdre la raison,"emilie dequenne, tahar rahim, niels arestrup",6100000.0,-1,2012-08-22,2013-08-02,114,55339,0,drame,belgique, Tous publics ,-1,-1,-1,5500,91,films du losange
5988,a propos de joan,isabelle huppert,15570.0,-1,2022-09-14,-1,101,10441,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,haut et court
5989,a tombeau ouvert,"nicolas cage, patricia arquette, john goodman",32000000.0,-1,2000-04-12,1999-10-22,121,242364,0,drame,etats-unis, Moins de 12 ans ,R,-1,martin scorsese,6193052,-1,gbvi
5990,a tout jamais : une histoire de cendrillon,drew barrymore,24500000.0,-1,1999-02-10,1998-07-31,121,129359,0,romance,etats-unis, Tous publics ,PG,-1,andy tennant,8526904,294,ufd
5991,a vif,jodie foster,-1.0,-1,2007-09-26,2007-09-14,122,148376,0,thriller,etats-unis, ,R,joel silver,neil jordan,13471488,277,warner bros.
5992,a vif !,"bradley cooper, omar sy, emma thompson, uma thurman",20000000.0,-1,2015-11-04,2015-10-30,100,217940,0,comédie,etats-unis, Tous publics ,R,-1,-1,5002521,296,snd
5993,a.i. intelligence artificielle,"jude law, brendan gleeson, robin williams, chris rock",100000000.0,john williams,2001-10-24,2001-06-29,145,766701,0,science fiction,etats-unis, Tous publics ,PG,steven spielberg,steven spielberg,29352630,687,warner bros.
5994,aaltra,benoît poelvoorde,55544.0,-1,2004-10-13,-1,93,13251,0,comédie,france, Tous publics ,-1,-1,-1,-1,-1,ad vitam
5995,absolom 2022,ray liotta,-1.0,-1,1994-07-20,1994-04-29,118,164757,0,science fiction,etats-unis, Moins de 12 ans ,R,-1,martin campbell,4588736,252,columbia
5996,absolutely anything,"kate beckinsale, simon pegg, robin williams",-1.0,-1,2015-08-12,2017-05-12,85,66171,0,comédie,grande-bretagne, Tous publics ,-1,-1,-1,-1,240,océan films
5997,absolutely fabulous : le film,rebel wilson,-1.0,-1,2016-12-07,2016-07-22,90,4634,0,comédie,grande-bretagne, Tous publics ,R,-1,-1,1861118,-1,20th century fox
5998,accords et désaccords,"sean penn, uma thurman",-1.0,-1,2000-01-26,1999-12-03,95,275414,0,comédie,etats-unis, Tous publics ,PG,-1,woody allen,173829,346,pyramide
