titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
les enfants du siècle,"juliette binoche, benoît magimel, denis podalydès, isabelle carré, karin viard, ludivine sagnier",14 500 000 €,,22/09/1999,13/09/2002,2h 15min,170 106,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,diane kurys,,387,bac films
les ensorceleuses,"nicole kidman, sandra bullock",60 000 000 $,alan silvestri,17/03/1999,16/10/1998,1h 43min,158 188,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,13 104 694 $,197,warner bros.
les estivants,"pierre arditi, yolande moreau, vincent perez",5 400 000 €,,30/01/2019,00/00/0000,2h 08min,65 158,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,144,ad vitam
les eternels,"salma hayek, angelina jolie",200 000 000 $,,03/11/2021,05/11/2021,2h 37min,775 467,,comicbook,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,kevin feige,,71 297 219 $,579,walt disney pictures
les evadés,"morgan freeman, tim robbins",25 000 000 $,thomas newman,01/03/1995,14/10/1994,2h 20min,67 058,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,frank darabont,2 402 549 $,60,ufd
les ex,jean-paul rouve,5 800 930 €,,21/06/2017,00/00/0000,1h 24min,185 922,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,307,snd
les ex de mon mec,holly hunter,35 000 000 $,,12/01/2005,06/08/2004,1h 45min,2 245,,romance,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,7 075 217 $,,gaumont sony
les experts,"robert redford, dan aykroyd",23 000 000 $,james horner,06/01/1993,11/09/1992,2h 06min,207 239,,thriller,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,10 031 145 $,157,uip
les fant4stiques,michael b. jordan,120 000 000 $,,05/08/2015,07/08/2015,1h 46min,657 288,,comicbook,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,25 685 737 $,648,20th century fox
les fantasmes,"ramzy bedia, monica bellucci, carole bouquet, jean-paul rouve, karin viard, denis podalydès",? €,,18/08/2021,00/00/0000,1h 41min,60 910,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,354,gaumont
les fantomes de goya,"javier bardem, natalie portman",? $,,25/07/2007,20/07/2007,1h 54min,24 919,,drame,espagne,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,milos forman,159 671 $,,studiocanal
les fantômes dismaël,"mathieu amalric, marion cotillard, charlotte gainsbourg",5 904 998 €,,17/05/2017,23/03/2018,1h 54min,173 994,,drame,france,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,19 158 $,259,le pacte
les faussaires de manhattan,melissa mccarthy,? $,,31/07/2019,19/10/2018,1h 47min,48 604,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,161 510 $,176,condor distribution
les femmes de lombre,"julie depardieu, sophie marceau",17 123 930 €,,05/03/2008,00/00/0000,1h 58min,285 711,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,jean-paul salomé,,469,tfm distribution
les femmes de ses rêves,ben stiller,60 000 000 $,,28/11/2007,05/10/2007,2h 38min,266 966,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,peter farrelly,14 022 105 $,319,paramount
les femmes du 6e étage,"sandrine kiberlain, fabrice luchini",6 141 357 €,,16/02/2011,07/10/2011,1h 46min,502 481,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> strand <br> </div>,,,26 636 $,270,snd
les figures de lombre,"kevin costner, kirsten dunst",25 000 000 $,hans zimmer,08/03/2017,06/01/2017,2h 07min,230 488,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,22 800 057 $,273,20th century fox
les filles du docteur march,"emma watson, timothée chalamet, meryl streep",40 000 000 $,alexandre desplat,01/01/2020,25/12/2019,2h 15min,242 663,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,16 755 310 $,250,sony pictures
les fils de lhomme,"julianne moore, clive owen, michael caine",72 000 000 $,,18/10/2006,05/01/2007,1h 45min,128 672,,science fiction,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,alfonso cuaron,10 197 775 $,146,uip
les flingueuses,"sandra bullock, melissa mccarthy, marlon wayans",43 000 000 $,,21/08/2013,28/06/2013,1h 57min,151 684,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,paul feig,39 115 043 $,271,20th century fox
les fous du roi,"sean penn, jude law, kate winslet, mark ruffalo, anthony hopkins",55 000 000 $,james horner,01/11/2006,22/09/2006,2h 08min,26 161,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,3 672 366 $,,gaumont sony
les frères grimm,"matt damon, heath ledger, monica bellucci",88 000 000 $,,05/10/2005,26/08/2005,1h 59min,506 944,,fantasy,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,terry gilliam,15 092 079 $,456,metropolitan
les frères sisters,"jake gyllenhaal, joaquin phoenix, john c. reilly",35 000 000 €,alexandre desplat,19/09/2018,19/10/2018,1h 57min,298 782,,western,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,jacques audiard,757 975 $,409,ugc distribution
les gamins,"alain chabat, sandrine kiberlain, patrick bruel",8 245 979 €,,17/04/2013,00/00/0000,1h 35min,462 231,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,508,gaumont
les gardiennes,nathalie baye,8 900 000 €,,06/12/2017,04/05/2018,2h 14min,135 073,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,xavier beauvois,7 479 $,193,pathé
les gardiens de la galaxie,"chris pratt, glenn close, benicio del toro, john c. reilly, josh brolin, bradley cooper, vin diesel",170 000 000 $,tyler bates,13/08/2014,01/08/2014,2h 01min,873 264,franchise,science fiction,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,kevin feige,james gunn,94 320 883 $,677,walt disney pictures
les gardiens de la galaxie 2,"chris pratt, kurt russell, sylvester stallone, bradley cooper, vin diesel",200 000 000 $,tyler bates,26/04/2017,05/05/2017,2h 16min,1 401 339,franchise,comicbook,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,kevin feige,james gunn,146 510 104 $,715,walt disney pictures
les gardiens de la galaxie 3,"chris pratt, sylvester stallone, bradley cooper, vin diesel",250 000 000 $,,03/05/2023,05/05/2023,2h 30min,1 323 124,franchise,comicbook,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,james gunn,11 844 021 $,611,walt disney pictures
"les garçons et guillaume, à table !","reda kateb, diane kruger",7 855 208 €,,20/11/2013,00/00/0000,1h 25min,707 156,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,406,gaumont
les grandes personnes,jean-pierre darroussin,1 740 254 €,,12/11/2008,00/00/0000,1h 24min,61 232,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,memento films
les grands esprits,"léa drucker, denis podalydès",3 300 000 €,,13/09/2017,00/00/0000,1h 46min,104 837,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,273,bac films
les grands frères,"paul rudd, sean william scott",28 000 000 $,,04/02/2009,07/11/2008,1h 35min,31 351,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,19 167 085 $,110,universal
les herbes folles,"sabine azéma, andré dussollier, mathieu amalric, emmanuelle devos",11 150 000 €,,04/11/2009,25/06/2010,1h 44min,190 223,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> sony <br> <img src=cinema/images/studios/i_112.jpg alt=ce film est distribué par sony> </div>,,alain resnais,39 162 $,196,studiocanal
les heures sombres,"gary oldman, kristin scott thomas",30 000 000 $,,03/01/2018,22/12/2017,2h 05min,218 083,,drame,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,3 891 945 $,275,universal
les hommes de main,"vin diesel, john malkovich",? $,,22/01/2003,11/10/2002,1h 30min,61 540,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,5 016 852 $,116,metropolitan
les huit salopards,"samuel l. jackson, kurt russell, channing tatum",44 000 000 $,ennio morricone,06/01/2016,30/12/2015,3h 02min,759 450,,western,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,quentin tarantino,15 706 645 $,634,snd
les immortels,"henry cavill, luke evans, mickey rourke",75 000 000 $,,23/11/2011,11/11/2011,1h 50min,210 005,,péplum,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,32 206 425 $,372,metropolitan
les incognitos,"tom holland, will smith",100 000 000 $,,25/12/2019,25/12/2019,1h 42min,442 565,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,13 354 798 $,544,20th century fox
les indestructibles,"holly hunter, samuel l. jackson",92 000 000 $,,24/11/2004,05/11/2004,1h 55min,1 349 086,franchise,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,john lasseter,brad bird,70 467 623 $,960,walt disney pictures
les infidèles,"jean dujardin, gilles lellouche, guillaume canet, sandrine kiberlain, alexandra lamy, géraldine nakache, manu payet",12 014 679 €,,29/02/2012,04/04/2014,1h 45min,1 082 028,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> weinstein company <br> </div>,,michel hazanavicius,6 674 $,501,mars distribution
les infiltrés,"leonardo dicaprio, matt damon, jack nicholson, alec baldwin, mark wahlberg",90 000 000 $,howard shore,29/11/2006,06/10/2006,2h 29min,616 912,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,brad pitt,martin scorsese,26 887 467 $,649,tfm distribution
les initiés,"vin diesel, ben affleck",9 000 000 $,,06/09/2000,18/02/2000,2h 05min,17 676,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,5 742 129 $,66,-
les innocentes,vincent macaigne,6 400 000 €,,10/02/2016,01/07/2016,1h 55min,182 733,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,anne fontaine,31 500 $,144,mars distribution
les insurgés (2009),"daniel craig, liev schreiber",32 000 000 $,james newton howard,14/01/2009,16/01/2009,2h 17min,150 293,,guerre,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,edward zwick,8 911 287 $,238,metropolitan
les inséparables,eric judor,187 959,,13/12/2023,00/00/0000,1h 25min,62 664,,animation,belgique,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,360,kmbo
les intranquilles,leïla bekhti,? €,,29/09/2021,00/00/0000,1h 58min,53 677,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,167,films du losange
les invincibles,"gérard depardieu, virginie efira, edouard baer, michel galabru, pascal elbé",7 437 544 €,,18/09/2013,00/00/0000,1h 39min,86 866,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,387,europacorp
les jardins du roi,"alan rickman, matthias schoenaerts, kate winslet",? $,,06/05/2015,26/06/2015,1h 56min,70 538,,drame,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,181 791 $,230,metropolitan
les jeunes amants,"fanny ardant, cécile de france, melvil poupaud",5 120 000 €,,02/02/2022,00/00/0000,1h 52min,152 312,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,296,diaphana
les kaïra,"franck gastambide, françois damiens, elie semoun",4 000 000 €,,11/07/2012,00/00/0000,1h 35min,415 022,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,261,gaumont
les larmes du soleil,"bruce willis, monica bellucci",75 000 000 $,hans zimmer,23/07/2003,07/03/2003,1h 58min,241 051,,guerre,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,antoine fuqua,17 057 213 $,270,columbia
