annee,budget,casting_complet,casting_principal,date_sortie,director,duree,film_id,genre,genres,langue,nbre_vote,pays,pegi,popularite_score,scenaristes,score,titre,titre_france
1992,"$40,000,000 (estimated)","Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,Jodhi May,Steven Waddington,Wes Studi,Maurice Roëves,Patrice Chéreau,Edward Blatchford,Terry Kinney,Tracey Ellis,Justin M. Rice,Dennis Banks,Pete Postlethwaite,Colm Meaney,Mac Andrews,Malcolm Storry","Michael Mann,Writers,James Fenimore Cooper",,Michael Mann,1h 52m,tt0104691,,"Action,Adventure,Drama","English,French,North American Indian",187K,United States,R,"1,196",Michael Mann,7.7,The Last of the Mohicans,
2023,"$60,000,000 (estimated)","David Harbour,Orlando Bloom,Archie Madekwe,Takehiro Hira,Darren Barnet,Geri Horner,Djimon Hounsou,Josha Stradowski,Daniel Puig,Maeve Courtier-Lilley,Pepe Barroso,Niall McShea,Nikhil Parmar,Thomas Kretschmann,Akie Kotabe,Sadao Ueda,Wai Wong,Jamie Kenna","Neill Blomkamp,Writers,Jason Hall",,Neill Blomkamp,2h 14m,tt4495098,,"Action,Adventure,Drama",English,97K,"United States,Japan",PG-13,201,Neill Blomkamp,7.1,Gran Turismo,
2001,"$40,000,000 (estimated)","Jack Black,Gwyneth Paltrow,Jason Alexander,Joe Viterelli,Rene Kirby,Bruce McGill,Anthony Robbins,Susan Ward,Zen Gesner,Brooke Burns,Rob Moran,Joshua 'Li'iBoy' Shintani,Kyle Gass,Laura Kightlinger,Nan Martin,Sasha Joseph Neulinger,John Eliot Jordan,Jill Christine Fitzgerald","Bobby Farrelly,Peter Farrelly,Sean Moynihan",,Bobby Farrelly,1h 54m,tt0256380,,"Comedy,Drama,Fantasy",English,145K,"United States,Germany",PG-13,"1,902",Bobby Farrelly,6.0,Shallow Hal,
2016,"$40,000,000 (estimated)","Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic","Mel Gibson,Robert Schenkkan,Andrew Knight",,Mel Gibson,2h 19m,tt2119532,,"Biography,Drama,History","English,Japanese",592K,United States,R,528,Mel Gibson,8.1,Hacksaw Ridge,
2023,"$20,000,000 (estimated)","Natalie Portman,Chris Tenzis,Charles Melton,Julianne Moore,Andrea Frankle,Gabriel Chung,Mikenzie Taylor,Jocelyn Shelfo,Elizabeth Yu,Mike Lopez,Joan Reilly,D.W. Moffett,Charles Green,Christopher Nguyen,Adam Woods,Lawrence Arancio,Cory Michael Smith,Kelvin Han Yee","Todd Haynes,Writers,Samy Burch",,Todd Haynes,1h 57m,tt13651794,,"Comedy,Drama",English,51K,United States,R,289,Todd Haynes,6.9,May December,
2002,"$4,000,000 (estimated)","James Spader,Maggie Gyllenhaal,Jeremy Davies,Lesley Ann Warren,Stephen McHattie,Patrick Bauchau,Jessica Tuck,Oz Perkins,Amy Locane,Mary Joy,Michael Mantell,Lily Knight,Sabrina Grdevich,Lacey Kohl,Julene Renee,Lauren Cohn,Ezra Buzzington,Kyle Colerider-Krugh","Steven Shainberg,Writers,Erin Cressida Wilson",,Steven Shainberg,1h 47m,tt0274812,,"Comedy,Drama,Romance",English,98K,United States,R,949,Steven Shainberg,6.9,Secretary,
2009,"$50,000,000 (estimated)","Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska,Billy Burke,Anna Kendrick,Michael Welch,Justin Chon,Christian Serratos,Ashley Greene,Jackson Rathbone,Russell Roberts,Cam Gigandet,Michael Sheen,Jamie Campbell Bower,Christopher Heyerdahl,Peter Facinelli,Curtis Caravaggio","Chris Weitz,Melissa Rosenberg,Stephenie Meyer",,Chris Weitz,2h 10m,tt1259571,,"Adventure,Drama,Fantasy","English,Italian",300K,United States,PG-13,"2,285",Chris Weitz,4.8,The Twilight Saga: New Moon,
2005,"$50,000,000 (estimated)","Seann William Scott,Johnny Knoxville,Jessica Simpson,Alice Greczyn,Steve Lemme,Michael Weston,Mitch Braswell,Michael Roof,Rusty Tennant,Dolan Wilson,James Roday Rodriguez,Heather Hemmens,David Leitch,A.J. Foyt IV,M.C. Gainey,Burt Reynolds,David Koechner,Willie Nelson","Jay Chandrasekhar,Writers,Gy Waldron",,Jay Chandrasekhar,1h 44m,tt0377818,,Comedy,English,82K,United States,PG-13,"2,477",Jay Chandrasekhar,5.1,The Dukes of Hazzard,
2019,"DKK 19,500,000 (estimated)","Trine Dyrholm,Gustav Lindh,Magnus Krepper,Liv Esmår Dannemann,Silja Esmår Dannemann,Stine Gyldenkerne,Preben Kristensen,Frederikke Dahl Hansen,Ella Solgaard,Carla Philip Røder,Peter Khouri,Mads Knarreborg,Marie Dalsgaard,Elias Budde Christensen,Noel Bouhon Kiertzner,Mathias Rahbæk,Nessie Beik,Stanley Bakar","May el-Toukhy,Maren Louise Käehne,May el-Toukhy",,May el-Toukhy,2h 7m,tt8378126,,Drama,"Danish,Swedish,English",14K,"Denmark,Sweden",Not Rated,"1,198",May el-Toukhy,7.0,Queen of Hearts,
2005,"$32,000,000 (estimated)","Viggo Mortensen,Maria Bello,Ed Harris,William Hurt,Ashton Holmes,Peter MacNeill,Stephen McHattie,Greg Bryk,Kyle Schmid,Sumela Kay,Gerry Quigley,Deborah Drakeford,Heidi Hayes,Aidan Devine,Bill MacDonald,Michelle McCree,Ian Matthews,R.D. Reid","David Cronenberg,John Wagner,Vince Locke",,David Cronenberg,1h 36m,tt0399146,,"Action,Crime,Drama",English,252K,"United States,Canada,United Kingdom,Germany",R,"1,252",David Cronenberg,7.4,A History of Violence,
2005,"$75,000,000 (estimated)","Chris Rock,Ben Stiller,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Cedric The Entertainer,Andy Richter,Tom McGrath,Christopher Knights,Chris Miller,Conrad Vernon,Eric Darnell,David Cowgill,Steve Apostolina,Elisa Gabrielli,Devika Parikh,David P. Smith,Cody Cameron","Eric Darnell,Tom McGrath,Writers",,Eric Darnell,1h 26m,tt0351283,,"Animation,Adventure,Comedy","English,Russian,Portuguese,Spanish,German,French,American Sign Language",437K,"United States,Canada",PG,"1,593",Eric Darnell,6.9,Madagascar,
2007,No budget,"William Atherton,Blythe Auffarth,Blanche Baker,Kevin Chamberlin,Dean Faulkenberry,Gabrielle Howarth,Benjamin Ross Kaplan,Spenser Leigh,Daniel Manche,Mark Margolis,Graham Patrick Martin,Michael Nardella,Greg Northrop,Grant Show,Santo Silvestro,Catherine Mary Stewart,Madeline Taylor,Andrew van den Houten","Gregory Wilson,Daniel Farrands,Philip Nutman",,Gregory Wilson,1h 31m,tt0830558,,"Crime,Drama,Horror",English,29K,United States,R,"1,831",Gregory Wilson,6.5,The Girl Next Door,
1998,"$55,000,000 (estimated)","Robert De Niro,Jean Reno,Natascha McElhone,Stellan Skarsgård,Sean Bean,Skipp Sudduth,Michael Lonsdale,Jan Tríska,Jonathan Pryce,Ron Perkins,Féodor Atkine,Katarina Witt,Bernard Bloch,Dominic Gugliametti,Alan Beckworth,Daniel Breton,Amidou,Tolsty","John Frankenheimer,Writers,J.D. Zeik",,John Frankenheimer,2h 2m,tt0122690,,"Action,Crime,Thriller","English,French,Russian",195K,"United States,United Kingdom",R,"1,580",John Frankenheimer,7.2,Ronin,
1984,"£3,000,000 (estimated)","John Hurt,Richard Burton,Suzanna Hamilton,Cyril Cusack,Gregor Fisher,James Walker,Andrew Wilde,David Trevena,David Cann,Anthony Benson,Peter Frye,Roger Lloyd Pack,Rupert Baderman,Corinna Seddon,Martha Parsey,Merelina Kendall,P.J. Nicholas,Lynne Radford","Michael Radford,Michael Radford,George Orwell",,Michael Radford,1h 53m,tt0087803,,"Drama,Sci-Fi",English,79K,United Kingdom,R,"1,887",Michael Radford,7.1,1984,
2004,"$30,000,000 (estimated)","Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence,Clancy Brown,Bill Fagerbakke,Mr. Lawrence,Jill Talley,Mary Jo Catlett,Scarlett Johansson,Alec Baldwin,David Hasselhoff,Kristopher Logan,D.P. FitzGerald,Cole S. McKay,Dylan Haggerty,Bart McCarthy,Henry Kingi","Stephen Hillenburg,Mark Osborne,Writers",,Stephen Hillenburg,1h 27m,tt0345950,,"Animation,Adventure,Comedy",English,102K,"United States,Australia,South Korea",PG,"2,406",Stephen Hillenburg,7.1,The SpongeBob SquarePants Movie,
1973,No budget,"Ted Neeley,Carl Anderson,Yvonne Elliman,Barry Dennen,Bob Bingham,Larry Marshall,Josh Mostel,Kurt Yahjian,Paul Thomas,Pi Douglass,Robert LuPone,Jonathan Wynne,Thommie Walsh,Richard Molinare,David Devir,Jeff Hyslop,Richard Orbach,Shooki Wagner","Norman Jewison,Melvyn Bragg,Norman Jewison",,Norman Jewison,1h 46m,tt0070239,,"Drama,History,Musical",English,30K,"United States,United Kingdom",G,302,Norman Jewison,7.4,Jesus Christ Superstar,
2025,No budget,"Florence Pugh,Rachel Weisz,Sebastian Stan,Lewis Pullman,Olga Kurylenko,Geraldine Viswanathan,Wyatt Russell,David Harbour,Hannah John-Kamen,Julia Louis-Dreyfus,Christopher Cocke","Jake Schreier,Writers,Kurt Busiek",,Jake Schreier,0,tt20969586,,"Action,Adventure,Crime","Finnish,Filipino,Tagalog,Estonian,Fon,English",0,United States,No Pegi,"1,021",Jake Schreier,0,Thunderbolts,
2016,No budget,"Natalya Anisimova,Pavel Ruminov,Maria Lavrova,Rafael Durnonyan,Andrey Nazimov,Petr Vnukov,Klarissa Barskaya,Sasha Soshalskaia,Evgeniy Dakot,Sergey Samorodov,Elena Balyk,Masha Miturina,Anton Karpov,Sherlock Blonde","Pavel Ruminov,Pavel Ruminov,Stars",,Pavel Ruminov,0,tt7032958,,"Drama,Romance",Russian,1.1K,Russia,1h 19m,"1,820",Pavel Ruminov,3.8,Love Machine,
2004,"$16,000,000 (estimated)","Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh,Marylouise Burke,Jessica Hecht,Missy Doty,M.C. Gainey,Alysia Reiner,Shake Tukhmanyan,Shaun Duke,Robert Covarrubias,Patrick Gallagher,Stephanie Faracy,Joe Marinelli,Chris Burroughs,Toni Howard,Khoren Babouchian","Alexander Payne,Rex Pickett,Alexander Payne",,Alexander Payne,2h 7m,tt0375063,,"Comedy,Drama,Romance","English,Armenian,French",204K,United States,R,"1,776",Alexander Payne,7.5,Sideways,
2021,"$185,000,000 (estimated)","Margot Robbie,Idris Elba,John Cena,Joel Kinnaman,Michael Rooker,Viola Davis,John Ostrander,Nathan Fillion,Jai Courtney,Flula Borg,Mayling Ng,Pete Davidson,Sean Gunn,Stephen Blackehart,Steve Agee,Tinashe Kajese,Jennifer Holland,Fernando Martinez","James Gunn,James Gunn,Stars",,James Gunn,2h 12m,tt6334354,,"Action,Adventure,Comedy","English,Spanish,Japanese,Cantonese",408K,United States,R,177,James Gunn,7.2,The Suicide Squad,
1989,"$18,000,000 (estimated)","Tom Hanks,Bruce Dern,Carrie Fisher,Corey Feldman,Rick Ducommun,Wendy Schaal,Henry Gibson,Theodore Gottlieb,Courtney Gains,Gale Gordon,Dick Miller,Robert Picardo,Cory Danziger,Franklyn Ajaye,Rance Howard,Heather Haase,Nicky Katt,Billy Stevenson","Joe Dante,Dana Olsen,Stars",,Joe Dante,1h 42m,tt0096734,,"Comedy,Mystery,Thriller",English,83K,United States,PG,"1,965",Joe Dante,6.8,The 'Burbs,
2017,"$11,000,000 (estimated)","Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille,Julia Jones,Teo Briones,Apesanahkwat,Tantoo Cardinal,Eric Lange,Gil Birmingham,Althea Sam,Tokala Black Elk,Martin Sensmeier,Tyler Laracca,Shayne J. Cullen,Dallin Tusieseina,Austin R. Grant,Ian Bohen","Taylor Sheridan,Taylor Sheridan,Stars",,Taylor Sheridan,1h 47m,tt5362988,,"Crime,Drama,Mystery",English,280K,"United Kingdom,France,United States",R,"1,060",Taylor Sheridan,7.7,Wind River,
2012,"$45,000,000 (estimated)","Naomi Watts,Ewan McGregor,Tom Holland,Oaklee Pendergast,Samuel Joslin,Marta Etura,Sönke Möhring,Geraldine Chaplin,Ploy Jindachote,Jomjaoi Sae-Limh,Johan Sundberg,Jan Roland Sundberg,La-Orng Thongruang,Tor Klathaley,Douglas Johansson,Emilio Riccardi,Vorarat Jutakeo,Karun Konsaman","J.A. Bayona,Sergio G. Sánchez,María Belón",,J.A. Bayona,1h 54m,tt1649419,,"Drama,History,Thriller","English,Thai,German,Swedish,Spanish",243K,"Spain,Thailand,United States",PG-13,700,J.A. Bayona,7.5,The Impossible,
2010,"$6,800,000 (estimated)","Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Hussein Sami,Rémy Girard,Dominique Briand,Frédéric Paquet,Hamed Najem,Ahmad Massad,Bader Alami,Majida Hussein,Asriah Nijres,John Dunn-Hill,Nadia Essadiqi,Chaouki Charbel,Axel Garbi,Amine Benzenine","Denis Villeneuve,Writers,Denis Villeneuve",,Denis Villeneuve,2h 11m,tt1255953,,"Drama,Mystery,War","French,Arabic,English",199K,"Canada,France",R,452,Denis Villeneuve,8.3,Incendies,
2021,"$200,000,000 (estimated)","Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek,Kit Harington,Kumail Nanjiani,Lia McHugh,Brian Tyree Henry,Lauren Ridloff,Barry Keoghan,Ma Dong-seok,Harish Patel,Bill Skarsgård,Haaz Sleiman,Esai Daniel Cross,Harry Styles,Alan Scott,Hannah Dodd","Chloé Zhao,Writers,Chloé Zhao",,Chloé Zhao,2h 36m,tt9032400,,"Action,Adventure,Fantasy","English,American Sign Language,Marathi,Assyrian Neo-Aramaic,Spanish,Sumerian,Latin,Sanskrit,Greek, Ancient (to 1453),Arabic",385K,United States,PG-13,806,Chloé Zhao,6.3,Eternals,
2006,"$110,000,000 (estimated)","Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke,Mickey Rooney,Bill Cobbs,Jake Cherry,Robin Williams,Kim Raver,Patrick Gallagher,Rami Malek,Pierfrancesco Favino,Charlie Murphy,Steve Coogan,Mizuo Peck,Kerry van der Griend,Daniel Joseph Rizzuto,Matthew Harrison","Shawn Levy,Writers,Robert Ben Garant",,Shawn Levy,1h 48m,tt0477347,,"Adventure,Comedy,Family","English,Italian,Hebrew",376K,"United States,United Kingdom",PG,"1,499",Shawn Levy,6.5,Night at the Museum,
2017,"$150,000,000 (estimated)","Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,Amiah Miller,Terry Notary,Ty Olsson,Michael Adamthwaite,Toby Kebbell,Gabriel Chavarria,Judy Greer,Sara Canning,Devyn Dalton,Aleks Paunovic,Alessandro Juliani,Max Lloyd-Jones,Timothy Webber,Lauro David Chartrand-Del Valle","Matt Reeves,Writers,Mark Bomback",,Matt Reeves,2h 20m,tt3450958,,"Action,Adventure,Drama","English,American Sign Language",281K,United States,PG-13,579,Matt Reeves,7.4,War for the Planet of the Apes,
1996,"$50,000,000 (estimated)","Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston,Jerry O'Connell,Jay Mohr,Bonnie Hunt,Regina King,Jonathan Lipnicki,Todd Louiso,Mark Pellington,Jeremy Suarez,Jared Jussim,Benjamin Kimball Smith,Ingrid Beer,Jann Wenner,Nada Despotovich,Alexandra Wentworth","Cameron Crowe,Cameron Crowe,Stars",,Cameron Crowe,2h 19m,tt0116695,,"Comedy,Drama,Romance","English,American Sign Language",286K,United States,R,"1,486",Cameron Crowe,7.3,Jerry Maguire,
2024,No budget,"Teja Sajja,Amritha Aiyer,Varalaxmi Sarathkumar,Vinay Rai,Vennela Kishore,Samuthirakani,Satya,Getup Srinu,Deepak Shetty,Ravi Teja,Bhanu Prakash","Prasanth Varma,Prasanth Varma,Stars",,Prasanth Varma,0,tt15433956,,"Action,Adventure,Fantasy","Hindi,Malayalam,Kannada,Tamil,English,Japanese,Chinese,Spanish,Korean,Telugu",22K,India,2h 38m,356,Prasanth Varma,8.0,Hanu Man,
1967,"$4,000,000 (estimated)","Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,George Sanders,Sterling Holloway,J. Pat O'Malley,Verna Felton,Clint Howard,Chad Stuart,Lord Tim Hudson,John Abbott,Ben Wright,Darleen Carr,Leo DeLyon,Pete Henderson,Bill Lee,James MacDonald","Wolfgang Reitherman,Writers,Larry Clemmons",,Wolfgang Reitherman,1h 18m,tt0061852,,"Animation,Adventure,Comedy","English,Russian",198K,United States,G,"2,467",Wolfgang Reitherman,7.6,The Jungle Book,
2022,"$20,000,000 (estimated)","Florence Pugh,Harry Styles,Chris Pine,Olivia Wilde,KiKi Layne,Gemma Chan,Nick Kroll,Sydney Chandler,Kate Berlant,Asif Ali,Douglas Smith,Timothy Simons,Ari'el Stachel,Steve Berg,Daisy Sudeikis,Marcello Reyes,Monroe Cline,Angel Mammoliti","Olivia Wilde,Writers,Katie Silberman",,Olivia Wilde,2h 3m,tt10731256,,"Drama,Mystery,Thriller",English,146K,United States,R,231,Olivia Wilde,6.3,Don't Worry Darling,
2018,"$15,000,000 (estimated)","John David Washington,Adam Driver,Laura Harrier,Topher Grace,Alec Baldwin,Isiah Whitlock Jr.,Robert John Burke,Brian Tarantina,Arthur J. Nascarella,Ken Garito,Frederick Weller,Michael Buscemi,Damaris Lewis,Ato Blankson-Wood,Corey Hawkins,Dared Wright,Faron Salisbury,Ryan Eggold","Spike Lee,Writers,Charlie Wachtel",,Spike Lee,2h 15m,tt7349662,,"Biography,Comedy,Crime",English,290K,"United States,China",R,"1,878",Spike Lee,7.5,BlacKkKlansman,
2024,No budget,"Anne Hathaway,Jessica Chastain,Josh Charles,Anders Danielsen Lie,Caroline Lagerfelt,Eamon Patrick O'Connell,Keeley Miller,Baylen D. Bielitz,Steve Routman,Alexander Blaise,T.L. Flint,Lauren Yaffe,Joel Nagle,Scott Robertson,Larry Petersen,Gina Guzzi Francia,Arlo Smith","Benoît Delhomme,Barbara Abel,Sarah Conradt",,Benoît Delhomme,0,tt13397574,,"Drama,Thriller",English,1.2K,United States,1h 34m,159,Benoît Delhomme,6.6,Mothers' Instinct,
1970,"$3,500,000 (estimated)","Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman,Robert Duvall,Roger Bowen,Rene Auberjonois,David Arkin,Jo Ann Pflug,Gary Burghoff,Fred Williamson,Michael Murphy,Indus Arthur,Ken Prymus,Bobby Troup,Kim Atwood,Timothy Brown,John Schuck","Robert Altman,Richard Hooker,Ring Lardner Jr.",,Robert Altman,1h 56m,tt0066026,,"Comedy,Drama,War","Latin,English,Japanese,Korean",77K,United States,R,"1,641",Robert Altman,7.4,M*A*S*H,
2022,No budget,"Abigail Cowen,Tom Lewis,Eric Dane,Famke Janssen,Logan Marshall-Green,Nina Dobrev,Livi Birch,Jamie-Lee O'Donnell,Willie Watson,Josh Taylor,Ke-Xi Wu,Brandon Auret,Clyde Berning,Tanya van Graan,Milton Schorr,Martial Batchamen Tchana,Arsema Thomas,Lauren McGregor","D.J. Caruso,Writers,Francine Rivers",,D.J. Caruso,2h 14m,tt11365186,,"Drama,Romance,Western",English,14K,United States,PG-13,301,D.J. Caruso,6.7,Redeeming Love,
1987,"$14,000,000 (estimated)","Michael Douglas,Glenn Close,Anne Archer,Ellen Latzen,Stuart Pankin,Ellen Foley,Fred Gwynne,Meg Mundy,Tom Brennan,Lois Smith,Mike Nussbaum,J.J. Johnston,Michael Arkin,Sam Coppola,Eunice Prewitt,Jane Krakowski,Justine Johnston,Mary Joy","Adrian Lyne,Writer,James Dearden",,Adrian Lyne,1h 59m,tt0093010,,"Drama,Thriller",English,97K,United States,R,"1,471",Adrian Lyne,6.9,Fatal Attraction,
2015,"$13,000,000 (estimated)","Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea","Lenny Abrahamson,Writer,Emma Donoghue",,Lenny Abrahamson,1h 58m,tt3170832,,"Drama,Thriller",English,449K,"Ireland,Canada,United Kingdom,United States",R,"1,240",Lenny Abrahamson,8.1,Room,
2004,"$200,000,000 (estimated)","Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,Rosemary Harris,J.K. Simmons,Donna Murphy,Daniel Gillies,Dylan Baker,Bill Nunn,Vanessa Ferlito,Aasif Mandvi,Willem Dafoe,Cliff Robertson,Ted Raimi,Elizabeth Banks,Bruce Campbell,Gregg Edelman","Sam Raimi,Writers,Stan Lee",,Sam Raimi,2h 7m,tt0316654,,"Action,Adventure,Sci-Fi","English,Russian,Chinese",706K,United States,PG-13,"1,241",Sam Raimi,7.5,Spider-Man 2,
2008,"$65,000,000 (estimated)","Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Kristin Davis,Chris Noth,Candice Bergen,Jennifer Hudson,David Eigenberg,Evan Handler,Jason Lewis,Mario Cantone,Lynn Cohen,Willie Garson,Joanna Gleason,Joseph Pupo,Alexandra Fong,Parker Fong,Kerry Bishé","Michael Patrick King,Michael Patrick King,Candace Bushnell",,Michael Patrick King,2h 25m,tt1000774,,"Comedy,Drama,Romance",English,127K,United States,R,"1,742",Michael Patrick King,5.7,Sex and the City,
2022,"$40,000,000 (estimated)","Daniel Craig,Edward Norton,Kate Hudson,Dave Bautista,Janelle Monáe,Kathryn Hahn,Leslie Odom Jr.,Jessica Henwick,Madelyn Cline,Noah Segan,Jackie Hoffman,Dallas Roberts,Ethan Hawke,Hugh Grant,Stephen Sondheim,Natasha Lyonne,Kareem Abdul-Jabbar,Serena Williams","Rian Johnson,Rian Johnson,Stars",,Rian Johnson,2h 19m,tt11564570,,"Comedy,Crime,Drama","English,French",439K,United States,PG-13,414,Rian Johnson,7.1,Glass Onion,
2024,"$200,000,000 (estimated)","Glen Powell,Katy O'Brian,Kiernan Shipka,Maura Tierney,Daisy Edgar-Jones,Daryl McCormack,David Corenswet,Anthony Ramos,Sasha Lane,Harry Hadden-Paton,Brandon Perea,Nik Dodani,Jaci Simon,Stephen Oyoung,Tunde Adebimpe,David Taylor,Samantha Ireland,Jobie James","Lee Isaac Chung,Michael Crichton,Mark L. Smith",,Lee Isaac Chung,0,tt12584954,,"Action,Adventure,Thriller",English,0,United States,No Pegi,312,Lee Isaac Chung,0,Twisters,
2023,No budget,"Jodie Comer,Austin Butler,Tom Hardy,Michael Shannon,Mike Faist,Boyd Holbrook,Norman Reedus,Damon Herriman,Beau Knapp,Emory Cohen,Karl Glusman,Toby Wallace,Happy Anderson,Paul Sparks,Will Oldham,Nathan Neorr,Mierka Girten,Paul Dillon","Jeff Nichols,Jeff Nichols,Stars",,Jeff Nichols,1h 56m,tt21454134,,"Crime,Drama",English,1.2K,United States,R,373,Jeff Nichols,7.6,The Bikeriders,
2002,"$80,000,000 (estimated)","Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,Kevin McDonald,Ving Rhames,Zoe Caldwell,Jason Scott Lee,Kevin Michael Richardson,Susan Hegarty,Amy Hill,Steve Alterman,Emily Anderson,Jack Angel,Bill Asing,Erica Beck,Bob Bergen,Steve Blum","Dean DeBlois,Chris Sanders,Writers",,Dean DeBlois,1h 25m,tt0275847,,"Animation,Adventure,Comedy","English,Hawaiian",211K,"United States,Japan",PG,"1,880",Dean DeBlois,7.3,Lilo & Stitch,
2024,"$2,000,000 (estimated)","David Howard Thornton,Lauren LaVera,Chris Jericho,Samantha Scaffidi,Margaret Anne Florence,Elliott Fullam","Damien Leone,Damien Leone,Stars",,Damien Leone,0,tt27911000,,Horror,English,0,United States,No Pegi,963,Damien Leone,0,Terrifier 3,
1984,"$28,000,000 (estimated)","Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri,Roshan Seth,Philip Stone,Roy Chiao,David Yip,Ric Young,Chua Kah Joo,Rex Ngui,Philip Tan,Dan Aykroyd,Akio Mitamura,Michael Yama,D.R. Nanayakkara,Dharmadasa Kuruppu,Stany De Silva","Steven Spielberg,Willard Huyck,Gloria Katz",,Steven Spielberg,1h 58m,tt0087469,,"Action,Adventure","English,Sinhala,Hindi",534K,United States,PG,"1,317",Steven Spielberg,7.5,Indiana Jones and the Temple of Doom,
2005,"$14,000,000 (estimated)","Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,Valerie Planche,Dave Trimble,Victor Reyes,Lachlan Mackintosh,Larry Reese,Marty Antonini,Tom Carey,Dan McDougall,Don Bland,Steven Cree Molison,Anne Hathaway,Duval Lang,Dean Barrett,Hannah Stewart","Ang Lee,Annie Proulx,Larry McMurtry",,Ang Lee,2h 14m,tt0388795,,"Drama,Romance","English,Spanish",381K,"United States,Canada",R,497,Ang Lee,7.7,Brokeback Mountain,
