titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
la chute du faucon noir,"josh hartnett, eric bana, ewan mcgregor, orlando bloom, tom hardy",95000000,hans zimmer,2002-02-20,2002-01-18,143,299 043,0,guerre,etats-unis, Moins de 12 ans ,R,jerry brukheimer,ridley scott,28 611 736,536,columbia
la chute du président,"gerard butler, morgan freeman, nick nolte",40000000,,2019-08-28,2019-08-23,121,188 852,1,aventure - action,etats-unis, Moins de 12 ans ,R,,,21 380 987,239,snd
la ch’tite famille,"dany boon, françois berléand, valérie bonneton, pierre richard, kad merad",27800000,,2018-02-28,,107,2 429 906,0,comédie,france, Tous publics ,,,dany boon,,843,pathé
la cité de l'ombre,bill murray,38000000,,2008-12-17,2008-10-10,95,53 882,0,film familial,etats-unis, Tous publics ,PG,,,3 129 473,,metropolitan
la cité des anges,"nicolas cage, meg ryan",55000000,,1998-06-24,1998-04-10,113,460 016,0,romance,etats-unis, Tous publics ,PG,,brad silberling,15 369 048,300,warner bros.
la cité des enfants perdus,"ron perlman, mathieu kassovitz",13720000,,1995-05-17,1995-12-15,112,274 499,0,fantasy,france, ,,,jean-pierre jeunet,,248,ufd
la cité interdite,yunfat chow,45000000,,2007-03-14,2006-12-21,114,427 400,0,aventure - action,chine, Tous publics ,R,,zhang yimou,478 771,278,snd
la coccinelle revient,"matt dillon, michael keaton",50000000,,2005-08-03,2005-06-22,101,379 298,1,film familial,etats-unis, Tous publics ,G,,,12 709 221,575,walt disney pictures
la colère des titans,"sam worthington, ralph fiennes, liam neeson, rosamund pike",150000000,,2012-03-28,2012-03-30,99,363 480,0,péplum,etats-unis, Tous publics ,PG,,,33 457 188,455,warner bros.
la confiance règne,"cécile de france, vincent lindon",12749721,,2004-11-10,,98,303 325,0,comédie,france, Tous publics ,,,etienne chatiliez,,576,ufd
la conquête,denis podalydès,5567927,,2011-05-18,2011-11-11,105,265 896,0,comédie dramatique,france, Tous publics ,,,,16 273,281,gaumont
la copine de mon meilleur ami,"kate hudson, alec baldwin",20000000,,2009-08-19,2008-09-19,101,85 519,0,romance,etats-unis, Tous publics ,R,,,8 265 357,139,metropolitan
la couleur de la victoire,jeremy irons,,,2016-07-27,2016-02-19,134,82 572,0,drame,etats-unis, Tous publics ,PG,,,7 353 922,192,la belle company
la couleur des sentiments,"jessica chastain, viola davis, bryce dallas howard, emma stone",25000000,thomas newman,2011-10-26,2011-08-10,137,279 906,0,drame,etats-unis, Tous publics ,PG,,,26 044 590,277,walt disney pictures
la couleur du mensonge,"ed harris, nicole kidman, anthony hopkins, gary sinise",30000000,,2003-10-29,2003-10-31,108,147 722,0,drame,etats-unis, ,R,,,1 034 195,200,europacorp
la coupe d'or,"uma thurman, kate beckinsale, nick nolte",15000000,,2000-09-13,2000-04-27,126,45 586,0,drame,etats-unis, Tous publics ,R,,james ivory,90 170,83,films sans frontières
la course au jouet,arnold schwarzenegger,60000000,,1996-12-11,1996-11-22,90,97 477,0,film familial,etats-unis, Tous publics ,PG,,brian levant,12 112 267,342,ufd
la dame de fer,meryl streep,13000000,thomas newman,2012-02-15,2012-01-13,105,238 257,0,drame,grande-bretagne, Tous publics ,PG,,,5 412 934,183,pathé
la dame en noir,daniel radcliffe,13000000,,2012-03-14,2012-02-03,95,272 453,0,thriller,grande-bretagne, Moins de 12 ans ,PG,,,20 874 072,259,metropolitan
la danseuse,"mélanie thierry, gaspard ulliel, françois damiens",7888600,,2016-09-28,,112,91 222,0,drame,france, Tous publics ,,alain attal,,,240,wild bunch
la daronne,isabelle huppert,5800000,,2020-09-09,2021-07-16,106,130 560,0,comédie,france, Tous publics ,,,jean-paul salomé,8 891,534,le pacte
la demoiselle d'honneur,benoît magimel,5950000,,2004-11-17,2006-08-04,110,206 729,0,drame,france, Tous publics ,,,claude chabrol,9 046,322,bac films
la dernière folie de claire darling,"catherine deneuve, laure calamy",5240000,,2019-02-06,,94,41 424,0,comédie dramatique,france, Tous publics ,,,,,111,pyramide
la dernière légion,colin firth,46380416,,2007-09-19,2007-08-17,110,113 278,0,péplum,grande-bretagne, Tous publics ,PG,,,2 746 312,259,quinta distribution
la dernière marche,"sean penn, susan sarandon, jack black",11000000,,1996-03-27,1995-12-29,122,72 073,0,drame,etats-unis, Tous publics ,R,,,1 722 766,-,polygram
la disparue,"kiefer sutherland, jeff bridges, sandra bullock",,jerry goldsmith,1993-07-07,1993-02-05,110,28 406,0,drame,etats-unis, Moins de 12 ans ,R,,,5 009 928,,20th century fox
la doublure,"daniel auteuil, dany boon, gad elmaleh, richard berry, kristin scott thomas, virginie ledoyen",25322778,alexandre desplat,2006-03-29,2007-04-20,83,1 164 333,0,comédie,france, Tous publics ,,,francis veber,67 552,720,gaumont sony
la douleur,"benoît magimel, mélanie thierry",6563754,,2018-01-24,,126,109 144,0,drame,france, Tous publics ,,,,,135,films du losange
la défense lincoln,"matthew mcconaughey, william h. macy, ryan phillippe, bryan cranston",40000000,,2011-05-25,2011-03-18,119,111 204,0,drame,etats-unis, Tous publics ,R,,,13 206 453,237,metropolitan
la dégustation,"bernard campan, isabelle carré",301608,,2022-08-31,,82,110 323,0,romance,france, Tous publics ,,,,,421,studiocanal
la délicatesse,"françois damiens, audrey tautou, pio marmaï",7000000,,2011-12-21,,108,222 101,0,romance,france, Tous publics ,,,,,323,studiocanal
la faille,"ryan gosling, anthony hopkins, rosamund pike",,,2007-05-09,2007-04-20,113,327 920,0,thriller,etats-unis, Tous publics ,R,,,11 014 657,307,metropolitan
la fameuse invasion des ours en sicile,leïla bekhti,12031501,,2019-10-09,,82,57 404,0,animation,france, Tous publics ,,,,,336,pathé
la famille addams (2019),"kev adams, chloë grace moretz, charlize theron",40000000,,2019-12-04,2019-10-11,105,325 851,0,animation,etats-unis, Tous publics ,PG,,,30 300 007,503,universal
la famille addams 2 : une virée d'enfer,"chloë grace moretz, charlize theron",,,2021-10-13,2021-10-01,93,156 133,0,animation,etats-unis, Tous publics ,PG,,,17 325 007,590,universal
la famille bélier,"françois damiens, karin viard",10962002,,2014-12-17,,105,972 689,0,comédie,france, Tous publics ,,,eric lartigau,,492,mars distribution
la famille foldingue,eddie murphy,65000000,,2000-08-30,2000-07-28,106,327 112,1,film familial,etats-unis, Tous publics ,PG,brian grazer,peter segal,42 518 830,498,uip
la famille pierrafeu,"john goodman, halle berry",46000000,,1994-07-20,1994-05-27,91,165 655,0,film familial,etats-unis, Tous publics ,PG,steven spielberg,brian levant,29 688 730,265,uip
la famille savage,philip seymour hoffman,,,2008-02-20,2007-11-28,113,10 858,0,comédie,etats-unis, Tous publics ,R,,,184 507,,20th century fox
la famille suricate,guillaume canet,,,2008-10-15,,84,57 717,0,documentaire,grande-bretagne, Tous publics ,,,,,,wild bunch
la famille tenenbaum,"gene hackman, ben stiller, bill murray, gwyneth paltrow, owen wilson, luke wilson, alec baldwin, danny glover",21000000,,2002-03-13,2002-01-04,108,148 781,0,comédie,etats-unis, Tous publics ,R,,wes anderson,8 512 122,80,gbvi
la favorite,"emma stone, rachel weisz",15000000,,2019-02-06,2018-12-21,120,166 719,0,comédie dramatique,etats-unis, Tous publics ,R,,,2 085 123,169,20th century fox
la femme au tableau,"helen mirren, ryan reynolds",11000000,hans zimmer,2015-07-15,2015-04-10,107,101 006,0,drame,grande-bretagne, Tous publics ,PG,,,5 483 125,181,snd
la femme du vème,"ethan hawke, kristin scott thomas",,,2011-11-16,2012-06-15,93,23 602,0,thriller,france, Tous publics ,R,,,33 011,48,haut et court
la ferme en folie,"danny glover, kevin james, jeanbaptiste lucien, courteney cox, andie macdowell",51000000,,2007-02-21,2006-08-04,90,160 674,0,animation,etats-unis, Tous publics ,PG,,,15 820 864,247,paramount
la ferme se rebelle,"judi dench, steve buscemi, cuba gooding jr.",110000000,,2004-07-28,2004-04-02,76,222 382,0,animation,etats-unis, ,PG,,,13 880 771,511,walt disney pictures
la fiancée de chucky,katherine heigl,25000000,,1999-03-10,1998-10-16,89,183 410,1,horreur,etats-unis, Moins de 12 ans ,R,,,11 830 855,220,opening dist.
la fidélité,"sophie marceau, guillaume canet",203684,,2000-04-05,,165,100 325,0,drame,france, Tous publics ,,,andrzej zulawski,,-,gémini films
la fille inconnue,"oliver gourmet, jeremy renner",7031914,,2016-10-12,2017-09-08,106,84 067,0,drame,belgique, Tous publics ,,,- dardenne (frères),13 477,192,diaphana
la fille au bracelet,roschdy zem,3300000,,2020-02-12,,96,144 499,0,drame,france, ,,,,,199,le pacte
la fille de brest,benoît magimel,5600000,,2016-11-23,,128,167 114,0,drame,france, Tous publics ,,,,,347,haut et court
la fille de monaco,"louise bourgoin, fabrice luchini, roschdy zem",7426916,,2008-08-20,2009-06-26,95,305 632,0,comédie dramatique,france, Tous publics ,R,,anne fontaine,83 755,321,warner bros.
la fille du 14 juillet,vincent macaigne,680665,,2013-06-05,,88,13 014,0,comédie,france, Tous publics ,,,,,,shellac
la fille du rer,"catherine deneuve, emilie dequenne, michel blanc",5834380,,2009-03-18,2010-01-22,105,107 837,0,drame,france, Tous publics ,,,andré téchiné,19 154,189,ugc distribution
la fille du train,"emily blunt, luke evans",45000000,danny elfman,2016-10-26,2016-10-07,105,256 506,0,thriller,etats-unis, Moins de 12 ans ,R,,,24 536 265,315,metropolitan
la fin d'une liaison,"ralph fiennes, julianne moore",23000000,,2000-04-05,1999-12-03,102,36 513,0,drame,etats-unis, Tous publics ,R,,neil jordan,1 656 668,-,columbia
la fin des temps,"arnold schwarzenegger, gabriel byrne",83000000,,1999-12-15,1999-11-24,124,511 835,0,aventure - action,etats-unis, Moins de 12 ans ,R,,peter hyams,20 523 595,214,metropolitan
la fine fleur,catherine frot,5900000,,2021-06-30,2022-04-01,94,116 388,0,comédie dramatique,france, Tous publics ,,,,8 409,330,diaphana
la firme,"tom cruise, gene hackman, ed harris, holly hunter",42000000,,1993-09-15,1993-07-02,154,323 950,0,thriller,etats-unis, ,R,,sydney pollack,32 476 785,282,uip
la fleur du mal,"nathalie baye, benoît magimel",7400000,,2003-02-19,2003-10-10,104,445 798,0,thriller,france, ,,,claude chabrol,,338,mk2 diffusion
la flûte enchantée (2006),kenneth branagh,,,2006-12-13,,138,21 658,0,musical,grande-bretagne, Tous publics ,,,kenneth branagh,,,films du losange
la forêt contre-attaque,brendan fraser,35000000,,2010-07-21,2010-04-30,92,72 392,0,film familial,etats-unis, Tous publics ,PG,,,6 627 564,200,snd
la fracture (2021),"marina foïs, pio marmaï",4900000,,2021-10-27,,98,119 307,0,comédie dramatique,france, Tous publics ,,,,,347,le pacte
la french,"jean dujardin, gilles lellouche, benoît magimel",22840010,,2014-12-03,2015-05-15,135,521 078,0,thriller,france, Tous publics ,R,,cédric jimenez,10 335,644,gaumont
la grande aventure lego,"will ferrell, morgan freeman, jonah hill, liam neeson, chris pratt, channing tatum",60000000,,2014-02-19,2014-02-07,100,472 708,0,animation,etats-unis, Tous publics ,PG,,,69 050 279,521,warner bros.
la grande aventure lego 2,"will ferrell, jonah hill, chris pratt, channing tatum",99000000,,2019-02-20,2019-02-08,107,207 748,0,animation,etats-unis, Tous publics ,PG,,,34 715 335,452,warner bros.
la grande muraille,"matt damon, pedro pascal, willem dafoe",150000000,,2017-01-11,2017-02-17,104,375 857,0,aventure - action,etats-unis, Tous publics ,PG,,zhang yimou,18 469 620,376,universal
la guerre des lulus,"didier bourdon, isabelle carré, françois damiens, ahmed sylla",,,2023-01-18,,109,200 047,0,film familial,france, Tous publics ,,,,,441,wild bunch
la guerre des boutons (2011),"alain chabat, mathilde seigner",12690638,,2011-09-14,,109,635 321,0,film familial,france, Tous publics ,,,,,596,ugc distribution
la guerre des mondes,"tom cruise, dakota fanning, tim robbins",132000000,john williams,2005-07-06,2005-06-29,117,1 700 096,0,science fiction,etats-unis, Tous publics ,PG,paula wagner,steven spielberg,64 878 725,848,uip
la guerre des pères,forest whitaker,,,2011-01-05,2010-03-12,90,1 398,0,comédie,etats-unis, Tous publics ,PG,,,7 629 862,,20th century fox
la guerre des étoiles,harrison ford,11000000,john williams,1977-10-19,1977-07-15,121,217 966,1,fantasy,etats-unis, Tous publics ,PG,george lucas,george lucas,6 806 951,,uip
la guerre des étoiles (special edition),harrison ford,11000000,john williams,1997-03-12,1997-01-31,121,513 896,1,fantasy,etats-unis, Tous publics ,PG,george lucas,george lucas,35 906 661,404,ufd
la guerre selon charlie wilson,"tom hanks, philip seymour hoffman, julia roberts, amy adams, emily blunt",75000000,james newton howard,2008-01-16,2007-12-21,105,280 835,0,comédie dramatique,etats-unis, Tous publics ,R,,mike nichols,9 656 250,300,paramount
la haine,"vincent cassel, benoît magimel, mathieu kassovitz, vincent lindon, karin viard",2042070,,1995-05-31,,95,365 426,0,drame,france, Moins de 12 ans ,,,mathieu kassovitz,,118,mkl
la jeune fille de l'eau,"bryce dallas howard, paul giamatti",55000000,james newton howard,2006-08-23,2006-07-21,110,240 834,0,drame,etats-unis, ,PG,,m. night shyamalan,18 044 396,408,warner bros.
la jeune fille et la mort,sigourney weaver,,,1995-03-29,1994-12-23,105,107 455,0,drame,etats-unis, Tous publics ,,,roman polanski,1 133 166,95,pyramide
la jeune fille à la perle,"colin firth, scarlett johansson, cillian murphy",,alexandre desplat,2004-03-03,2003-12-12,100,89 936,0,drame,grande-bretagne, ,PG,,,188 756,89,pathé
la jurée,"demi moore, joseph gordonlevitt, anne heche, alec baldwin",44000000,james newton howard,1996-06-19,1996-02-02,120,132 429,0,drame,etats-unis, Tous publics ,R,,,8 411 178,177,columbia
la la land,"ryan gosling, emma stone",30000000,,2017-01-25,2016-12-25,128,754 534,0,musical,etats-unis, Tous publics ,PG,,damien chazelle,5 751 708,414,snd
la leçon de piano,"holly hunter, harvey keitel, sam neill",7000000,,1993-05-19,1994-02-11,121,232 172,0,drame,australie, ,R,,jane campion,1 301 973,84,bac films
la ligne rouge,"sean penn, adrien brody, jim caviezel, george clooney, woody harrelson, jared leto, john c. reilly, john travolta, nick nolte, john cusack",52000000,hans zimmer,1999-02-24,1999-01-15,170,308 299,0,guerre,etats-unis, Tous publics ,R,,terrence malick,9 765 762,216,ufd
la ligne verte,"tom hanks, gary sinise, sam rockwell",60000000,thomas newman,2000-03-01,1999-12-10,189,312 772,0,drame,etats-unis, Moins de 12 ans ,R,,frank darabont,18 017 152,-,uip
la ligue des gentlemen extraordinaires,sean connery,78000000,,2003-10-01,2003-07-11,110,453 205,0,aventure - action,etats-unis, Tous publics ,PG,,,23 075 892,552,ufd
la liste de schindler,"ralph fiennes, liam neeson",22000000,john williams,1994-03-02,1994-02-04,195,273 316,0,drame,etats-unis, Tous publics ,R,steven spielberg,steven spielberg,4 637 480,94,uip
la liste de schindler (rep. 2019),"ralph fiennes, liam neeson",22000000,john williams,2019-03-13,2018-12-07,195,6 530,0,drame,etats-unis, Tous publics ,R,steven spielberg,steven spielberg,566 760,,uip
la locataire,hilary swank,20000000,,2011-07-27,,91,35 962,0,thriller,etats-unis, Moins de 12 ans ,,,,,69,metropolitan
la loi du marché,vincent lindon,1800000,,2015-05-19,2016-04-15,93,29 619,0,drame,france, Tous publics ,,,stéphane brizé,10 011,,diaphana
la loi et l'ordre,"robert de niro, al pacino",60000000,,2008-10-08,2008-09-12,101,319 385,0,thriller,etats-unis, Tous publics ,R,,jon avnet,16 288 361,394,metropolitan
la lutte des classes,"edouard baer, leïla bekhti, ramzy bedia",3600000,,2019-04-03,,103,150 948,0,comédie,france, Tous publics ,,,,,215,ugc distribution
la légende de bagger vance,"will smith, matt damon, charlize theron",60000000,,2001-04-11,2000-11-03,127,143 724,0,romance,etats-unis, Tous publics ,PG,,robert redford,11 516 712,161,ufd
la légende de beowulf,"angelina jolie, brendan gleeson, anthony hopkins, alison lohman, john malkovich, robin wright",150000000,,2007-11-21,2007-11-16,113,240 786,0,animation,etats-unis, Tous publics ,PG,,robert zemeckis,27 515 871,481,warner bros.
la légende de despereaux,"matthew broderick, andré dussollier, dustin hoffman, kevin kline, christopher lloyd, william h. macy, emma watson, sigourney weaver",60000000,,2009-02-11,2008-12-19,93,124 210,0,animation,etats-unis, Tous publics ,G,,,10 103 675,318,universal
la légende de manolo,"channing tatum, ice cube, ron perlman",50000000,,2014-10-22,2014-10-17,95,199 265,0,animation,etats-unis, Tous publics ,PG,,,17 005 218,318,20th century fox
la légende de zorro,"antonio banderas, catherine zeta jones",80000000,james horner,2005-10-26,2005-10-28,130,1 122 957,1,western,etats-unis, Tous publics ,PG,steven spielberg,martin campbell,16 328 506,686,gaumont sony
la légende du pianiste sur l'océan,mélanie thierry,,ennio morricone,2000-01-12,1999-10-29,120,25 224,0,comédie dramatique,italie, Tous publics ,R,,,39 200,74,metropolitan
la machine à démonter le temps,john cusack,36000000,,2010-10-06,2010-03-26,100,1 866,0,comédie,etats-unis, Tous publics ,R,,,14 020 502,,20th century fox
la machine à explorer le temps,"guy pearce, jeremy irons",122000000,,2002-03-27,2002-03-08,95,223 650,0,aventure - action,etats-unis, Tous publics ,PG,,gore verbinski,22 610 437,466,warner bros.
la main au collier,"diane lane, john cusack",30000000,,2005-10-05,2005-07-29,98,5 488,0,romance,etats-unis, ,PG,,,12 855 321,,warner bros.
la maison au bout de la rue,"jennifer lawrence, elisabeth shue",10000000,,2012-11-21,2012-09-21,101,338,0,horreur,etats-unis, ,PG,,,12 287 234,,snd
la maison aux esprits,"glenn close, jeremy irons, meryl streep, antonio banderas, winona ryder",40000000,hans zimmer,1994-03-23,1994-04-01,140,79 535,0,drame,etats-unis, ,R,,,1 719 085,138,amlf
la maison de l'horreur,"famke janssen, geoffrey rush",19000000,,2000-01-26,1999-10-29,90,185 095,0,horreur,etats-unis, Moins de 12 ans ,R,joel silver,,15 946 032,285,snd
la maison du bonheur,"dany boon, michèle laroque",9400000,,2006-06-07,,103,275 370,0,comédie,france, Tous publics ,,claude berri,dany boon,,407,pathé
la mauvaise éducation,gael garcia bernal,8500000,,2004-05-12,2004-11-19,110,314 808,0,drame,espagne, Moins de 12 ans ,NC,,pedro almodovar,147 370,297,pathé
la menace fantôme,"ewan mcgregor, liam neeson, natalie portman, samuel l. jackson, keira knightley",115000000,john williams,1999-10-13,1999-05-19,133,2 257 203,1,fantasy,etats-unis, Tous publics ,PG,george lucas,george lucas,64 820 970,793,ufd
